"","A5X5Y0","A8K7I4","A8MPY1","O00305","O00555","O00591","O14649","O14764","O15399","O15547","O15554","O43497","O43525","O43526","O60359","O60391","O60741","O60840","O75311","O75762","O94759","O95069","O95180","O95259","O95264","P02708","P04839","P07510","P11230","P13569","P14867","P16389","P17658","P17787","P18505","P18507","P21817","P22001","P22459","P22460","P23415","P23416","P24046","P28472","P28476","P29973","P30532","P30926","P31644","P32297","P34903","P35498","P35499","P36544","P37088","P39086","P42261","P42262","P42263","P43681","P46098","P47869","P47870","P48048","P48050","P48051","P48058","P48167","P48169","P48544","P48547","P48549","P51168","P51170","P51575","P51787","P51788","P51790","P54284","P54289","P56373","P56696","P57789","P62955","P63252","P78334","P78348","P78508","Q00975","Q01118","Q01668","Q02641","Q03721","Q04844","Q05586","Q05901","Q06432","Q07001","Q08289","Q09470","Q12791","Q12809","Q12879","Q13002","Q13003","Q13224","Q13507","Q13698","Q13936","Q14003","Q14524","Q14571","Q14573","Q14643","Q14654","Q14721","Q14722","Q14957","Q14CN2","Q15413","Q15822","Q15825","Q15858","Q16099","Q16322","Q16445","Q16478","Q16558","Q401N2","Q5JUK3","Q5XXA6","Q6PIU1","Q6UVM3","Q70Z44","Q7RTX7","Q7Z2W7","Q7Z3S7","Q7Z418","Q86XQ3","Q8IZS8","Q8N1C3","Q8NCM2","Q8NEC5","Q8NER1","Q8NET8","Q8TAE7","Q8TCU5","Q8TD43","Q8TDD5","Q8TDN1","Q8TDN2","Q8WXA8","Q8WXS5","Q92736","Q92806","Q92952","Q92953","Q93086","Q96D31","Q96KK3","Q96L42","Q96P56","Q96PR1","Q96QT4","Q96RD7","Q96RP8","Q99250","Q99571","Q99572","Q99928","Q9BQ31","Q9BXT2","Q9GZZ6","Q9H1D0","Q9H252","Q9H2S1","Q9H3M0","Q9HBA0","Q9NPC2","Q9NR82","Q9NS40","Q9NSA2","Q9NY46","Q9NY47","Q9NZQ8","Q9NZV8","Q9P0X4","Q9P1Z3","Q9UF02","Q9UGI6","Q9UGM1","Q9UHC3","Q9UI33","Q9UIX4","Q9UJ96","Q9UK17","Q9UL51","Q9UL62","Q9ULD8","Q9ULS6","Q9UN88","Q9UQ05","Q9UQC9","Q9UQD0","Q9Y210","Q9Y3Q4","Q9Y5S1","Q9Y5S8","Q9Y5Y9","Q9Y698","Q9Y6N3"
"Q96KK3",38,57,38,51,110.5,51.5,64.5,38,54,67.5,120.5,117,204,206,38,49.5,70,115.5,42.5,54.5,56.5,81.5,121,106.5,57.5,45.5,38.5,42.5,47.5,61.5,44,629,622,33.5,42,41.5,56,641,642.5,628,39.5,46.5,35,48,44,56,34.5,40.5,48.5,39.5,46.5,100,98.5,42,40,41,53,51,44.5,40,46.5,42,48,34.5,58,50.5,52.5,37.5,43,49.5,634.5,44,52.5,61,46.5,193.5,66,57.5,42,55.5,41.5,205.5,98.5,45.5,59,33.5,44.5,52,110,80,103.5,43.5,623.5,38.5,73.5,37.5,41,35.5,56.5,650,109,90.5,42.5,48,54,45,71.5,111.5,132,636,114,47.5,53.5,44.5,53,948.5,38,61.5,46,56,47.5,75,114.5,59.5,616.5,43,57,38.5,62,73,54,842,82,52,43.5,52.5,49.5,66,106.5,36.5,34,116.5,99.5,40,43.5,686.5,42,52,33.5,749.5,775.5,36,44,77.5,52,111,951.5,70,55,2736,108.5,113.5,625,47.5,35.5,699,91.5,56.5,41.5,32,1128.5,58.5,57,49,84.5,128,734,44.5,80.5,199.5,94.5,607.5,100,43,67,593.5,104,82,34.5,111.5,45,46.5,121,756,757.5,561,53.5,58,101.5,1216.5,47.5,100.5,50,91.5,67,55,37,45,92.5,45,31
"Q96L42",52,61,47,82.5,105.5,58,106.5,41.5,53.5,52.5,66,87.5,133.5,114,37.5,43.5,474.5,121,45,65.5,76.5,115,81.5,1433,51,46,61.5,43.5,45.5,71,46,120.5,90,42.5,45,49.5,76.5,95,122.5,88.5,45,44,44,40,43.5,441.5,59.5,44,41,51.5,47,101.5,118,51,59,52.5,67,47,52.5,47,47,39.5,44.5,69.5,88,94.5,50,45.5,60.5,89.5,96,88,48.5,60,40,105,66.5,66,76,57.5,43.5,97.5,94,39.5,70,49.5,41.5,73.5,105.5,110.5,160,75.5,111.5,36,57.5,65.5,44.5,44,90,87.5,151.5,1572,84,53.5,52,56.5,75.5,118.5,137,93.5,101,93.5,79,97.5,69.5,112,50.5,56.5,56,72.5,49.5,48.5,99.5,60.5,103.5,62.5,64,39.5,48.5,65.5,53.5,125.5,92,43,85,62,49.5,58,95.5,50,44,1423,65,71,67,84,81,71,64.5,106,111.5,61,39.5,80,82.5,103,129.5,54,52,108.5,5707,90,93.5,111.5,50,88.5,94.5,51,48,46,139,41.5,36.5,72,1622,89,102,57.5,82,124,1624,134,91.5,74,61,124.5,77,416,44,102,63,46.5,106.5,98,119,122,456,60,2533.5,131,50,2784,62.5,97,94.5,476,47.5,51,95,43.5,45
"Q96P56",47.5,37,55,52,230,52,54.5,56.5,43,51.5,74.5,280.5,68.5,65.5,52,49.5,92.5,256,45.5,69,129,64,263,95.5,47,69,58.5,57,59,80,34,98,90.5,51.5,61.5,42.5,68,95,115.5,101,46.5,37,57.5,69.5,45.5,73.5,53.5,45.5,40,54,39,244.5,247,44,46.5,49.5,55.5,57.5,46,66,57,35.5,72,44.5,53,54.5,44,56.5,78.5,47.5,125.5,60.5,47.5,44.5,42,113.5,52,58,49,49.5,39.5,96.5,87,44.5,51.5,60.5,33.5,42.5,272,236.5,254.5,39,131.5,47,58.5,50,33.5,68,46.5,113,90.5,75.5,46,40.5,40,48,103.5,251.5,283.5,112.5,265.5,80,67,95.5,53.5,150.5,47,45.5,40.5,80.5,51.5,56.5,255.5,50.5,98.5,70.5,40.5,44.5,47.5,84,59,95,86.5,52.5,279,81,43,44.5,222.5,60,41.5,93.5,210,48.5,86,98,71.5,80,115,80.5,114,47,32.5,67.5,54,89,169,41,49,113.5,90,2665,121,96,57,121,252.5,36,50.5,46,112,39.5,33.5,92.5,78,91.5,144.5,103,44,75.5,86.5,111.5,252,45.5,127,137,256.5,93,40.5,76,53,36.5,281.5,89,110.5,139.5,77,130,89.5,92.5,65,87.5,36,254,106.5,93.5,74.5,45.5,250,51.5,47
"Q96PR1",55.5,52.5,39.5,49,136,61,74,34.5,84.5,45.5,96.5,147.5,233.5,305.5,45.5,52.5,103,125,38.5,71.5,53.5,90,169,81.5,41,58,41,52.5,50,43,40.5,705.5,707,44.5,50.5,59.5,63,697.5,715.5,683,45.5,37,40.5,46,45.5,85,46.5,38.5,42.5,46.5,69.5,115.5,122,55.5,67,49.5,65,77,78.5,61.5,50.5,39.5,42,82.5,64,53,63.5,39.5,75.5,65,1959.5,54,44.5,50,37.5,247,81,46,51,52.5,47.5,285,97.5,49.5,60,49,38.5,77.5,145,120.5,176.5,59,2085.5,46.5,66,50,40.5,50,45.5,729,165,137,44.5,50,57,56,106.5,161.5,138.5,1872,135.5,45.5,57.5,64,53.5,808.5,30.5,69.5,39.5,65.5,53,52.5,122.5,55,731.5,61,47.5,28,39.5,121.5,50.5,640,120,52.5,88.5,85.5,46.5,65,121.5,41.5,40.5,101.5,78,53,61.5,574.5,54,88.5,47.5,572,576.5,60,53.5,62.5,49,124,802.5,43,69,625,93.5,121,3388,61,43,721,114.5,47.5,47,39.5,683,41.5,73.5,59.5,120.5,122,711,62.5,74.5,245,128,710,109,45,65.5,691.5,182,80,51,124.5,62.5,57,107.5,611.5,587.5,712.5,152,72,82,625,40.5,84.5,60.5,100,99,109,61.5,42,133.5,71,39
"Q96QT4",63,75,58.5,55,126.5,46,44.5,49,54.5,54.5,46.5,82,76,86.5,48.5,44,81.5,94,48.5,129.5,1465,56.5,62.5,89.5,45,49.5,60,52,45,65,62,73.5,56.5,52,53,54,119,72,59.5,45,64.5,61,50,37.5,53.5,119.5,56,47.5,54,64,43,76.5,77.5,49.5,50.5,86,47,60.5,59.5,60,54,52,50.5,47.5,44.5,42,48,47,52.5,47,68.5,56.5,66.5,58,53,61,62,68.5,55.5,59.5,43,45.5,53,45,55,62,58.5,47.5,121.5,82.5,111.5,60.5,49,52.5,58.5,58.5,56.5,54,63.5,78,100.5,59,75,71.5,96.5,82.5,219,116.5,97,53,66.5,102.5,121.5,114,40,107.5,56,60.5,65,114,57,57.5,103.5,63,59.5,58.5,71,46,55,85,87,54.5,104.5,56,80.5,1189.5,50.5,54.5,69,58.5,59,93,100.5,123.5,139.5,66,66,1317,69.5,54.5,50,60.5,41,117.5,36.5,57,84.5,52,41,47.5,111.5,96,61,9801,48.5,59.5,85,50,67.5,44,81.5,41.5,39.5,139.5,57.5,60.5,74,126.5,63.5,71,83,47,79,54,1195.5,49,71,60,55.5,83.5,50,54.5,73,51,47,59.5,60.5,254.5,74.5,51,51,78,86.5,105,247.5,55.5,100,72,96,50,40.5
"Q96RD7",77.5,41.5,52,48.5,72.5,38.5,51.5,56.5,65.5,40.5,30,59,38.5,52,37,38,60,51,45.5,55.5,48.5,51.5,59,50,45,44,42,46.5,49.5,61.5,42.5,50,44.5,45.5,43,47.5,56,48,54,52.5,43,36.5,34.5,40,31.5,56,59,55.5,43,49,43,64,55.5,45.5,40.5,41,48,45,46,39,45,45.5,50,39.5,38,41.5,60,56.5,35,45,38.5,56,52,38,38,61.5,41,54,37,48,38.5,50,50.5,40.5,45.5,43,40.5,41,66.5,65,55.5,39,32.5,44,43,51.5,35.5,70,50.5,49,58.5,45,49,41.5,46,45,47.5,60,60.5,38,58,68,51,80,41.5,51,49.5,48,37,60.5,41,48.5,73,53,48.5,47.5,48.5,42.5,53,68.5,51,50.5,49,37.5,48,52,48,40.5,50.5,52,37,60.5,76,46.5,50.5,33,45.5,41.5,65.5,40,43,45.5,35,77.5,32.5,36,62,58.5,31,35.5,50,57,43,48.5,2178,40.5,74,37.5,52.5,43,41,45,38.5,48,38.5,36.5,49,57.5,52,46,44,46,69,49.5,53.5,44.5,85,42,40.5,34,57,38,60,39.5,49.5,48.5,44,69,42,48,57,42.5,45,66,66,47,51.5,45,48.5,42,27
"Q96RP8",50.5,45,37.5,37,126.5,53,100,47,57.5,40,130,132,205.5,221.5,39.5,52.5,82,119.5,53.5,50,84.5,84,148,72.5,39.5,40.5,50.5,47,39.5,58.5,36.5,1457,1494.5,37,49,41.5,66,1512,1476.5,1441.5,45,43.5,38,48,36.5,61,39.5,33,36.5,42.5,36.5,144,147,42,49,55.5,53.5,52.5,52.5,42,47,36.5,48,51,68,66,58.5,44.5,41.5,57.5,733.5,48,47,37,44.5,243,61,47,38.5,50.5,47.5,245,117.5,37,76,37,38,58,117.5,89.5,128.5,39,737,59,51.5,37.5,46.5,56,47,1475,111.5,109,34.5,61.5,54.5,35.5,78.5,122,123,749,154.5,63,49.5,50,55,720.5,44,47.5,43,61,44,58.5,140,56.5,1371,39,65,33,64.5,97,43.5,554,104.5,34.5,92,77,38,64.5,99,37.5,41,89.5,93,49,46,610.5,59,77.5,42,543,538.5,39.5,52,55.5,54.5,87,726.5,43,53,699,88.5,121,721,59.5,40.5,2391,154,57,38,41.5,599,46.5,45.5,56,91.5,94,589.5,51.5,83.5,201.5,104.5,743,148,38.5,63.5,722,132,90.5,48,93,36.5,54.5,126.5,586.5,564,721.5,90.5,59,71,663,56,68.5,52.5,138,68.5,84,37.5,37.5,126.5,35.5,31
"Q99250",61,54.5,78.5,51,1496.5,66.5,71.5,48.5,59.5,51.5,59,1555.5,86,91,47,52,99,1570,75,141,116,56,1540.5,77.5,58,53.5,66.5,55,56,97,53.5,153,112,51,64,49,85,119.5,131.5,114.5,62.5,66.5,57,57.5,56,106.5,59,63,46,54,57.5,9037.5,6622,49.5,51.5,83,69.5,65,73,59.5,77,50,68,51.5,50,92.5,68,52,56,70.5,130,80.5,54,44,39.5,114,60,62.5,64.5,65,56,111.5,70,53,68.5,64.5,42.5,56,1431.5,4496,1592.5,56.5,124,52.5,54,70.5,54.5,75.5,65.5,133,125.5,91,89.5,76,71.5,76,123,1556,1556,119,6393,102,120,110,46,159.5,39.5,95.5,75.5,99,84,57.5,8043.5,74.5,120,56.5,81,40.5,48,64.5,102.5,133,76.5,42.5,250,92,65.5,62.5,198,68.5,72,101,216.5,100.5,127,102,74,73,119,95,141,58,48,92,66.5,74,167.5,62.5,53.5,91.5,94.5,252.5,114.5,85,74,154,10370,60.5,49,61.5,136.5,41,44,70.5,83.5,58.5,149.5,105.5,67.5,87.5,109.5,118.5,9058.5,62.5,103.5,127,1557.5,112.5,62,77,60,41.5,4453,83,87.5,132.5,91,98.5,76.5,123.5,47,89.5,59,7818.5,129,126.5,86,80,5630,45.5,60
"Q99571",39.5,62,37.5,41.5,43.5,43.5,41,40.5,46.5,885,51,41.5,38,37.5,50,38.5,46.5,42.5,57,42,54,32,42,46.5,45,45,47,37,39.5,51.5,38.5,57.5,53,44,52,35.5,56.5,48,46,50.5,54,50,41,50,42,46,48,56,43,36.5,49,56,48,42.5,48.5,48,51.5,44,50,41,42,43,49.5,37,33.5,37,55,39.5,36,40,38,43,44.5,38,1093,36.5,40,40.5,31,53,894.5,40.5,36,40,36,37.5,39.5,30,41,53,48,33,45,35,38.5,47,31,38,42.5,50.5,35,49,58,60.5,60,67.5,49,48.5,41,46,68.5,45.5,42.5,50,36,39.5,47.5,65,43,53.5,32.5,45,55.5,60,53.5,43.5,58.5,43,38,52.5,51.5,35,62.5,36,35,47.5,43,43,36.5,35.5,41,42.5,33,33,41,37.5,43,33.5,35.5,37,41,41,41.5,43.5,41,42,50.5,975,30.5,56.5,51,36,47.5,50,37.5,57,60.5,2052,880.5,52,54.5,41,34.5,34,48,41.5,37,36.5,38.5,49.5,52,47.5,63,61.5,47.5,45,48.5,46.5,45,39.5,37.5,48,61.5,42,33,45,50,55,40.5,39.5,52,36,46,50,48.5,63,47.5,40,49.5,72,34.5
"Q99572",40,53.5,47,44,45.5,40.5,36.5,45.5,56.5,620,38.5,58,45.5,50.5,47.5,59,39.5,50,40,66,51.5,44.5,60,45,36.5,43,43,50,38,45,34,49.5,44,39,35.5,43,59.5,45.5,46.5,44.5,39.5,41,46.5,35.5,72.5,47,39,46.5,41.5,42.5,41,44.5,46,61.5,54.5,62,45.5,51.5,50.5,37,42,34.5,42.5,43,34.5,52,62,33.5,45,53,40,62.5,53,62.5,772,42.5,43.5,48.5,40,37,680.5,51.5,41,34.5,41,66,56,37.5,52,52,65,42,46,43,37,40.5,42,37,34,37.5,41.5,64.5,50.5,78.5,64,54.5,51.5,54,53,43,67,62,43.5,59,41.5,53.5,36.5,48,48,51.5,41.5,38,64.5,64,37.5,50,45.5,47,29.5,56,39.5,42.5,41.5,35,46.5,55.5,46.5,55.5,42,59.5,36.5,50,48,50,52,44.5,46.5,45,49.5,43,51,43.5,43.5,55.5,42.5,39,76.5,592.5,31.5,41.5,48,50.5,47,67.5,52.5,38,49,880.5,3255,33.5,46.5,53.5,56.5,39,51.5,33,49.5,44.5,41.5,63.5,60,44.5,44.5,61.5,49,45,51.5,40.5,37.5,43,46,44.5,58,60.5,39,46.5,44,58.5,39.5,46,41,47,52.5,68,44.5,46.5,47.5,38.5,63,53.5,34.5
"Q99928",192,42,608,32,62.5,631.5,35,704.5,50.5,45.5,62.5,57.5,39,45.5,31.5,37,63,52.5,701,82,57.5,46,58.5,49,207,171.5,45.5,173,181,62.5,928.5,52,37,207.5,719,1708,43.5,42,46,42.5,684.5,692.5,665.5,718.5,654.5,41,170,236,941.5,234.5,950.5,60,66,175,50,52,54,51.5,55,227.5,224.5,897,738.5,49.5,42,47,69,584,947,39,39.5,51,49.5,43.5,51.5,51.5,45,48,34,47,43,39,40,35,50,1083.5,37,39,54.5,57.5,44.5,39,41.5,162,44,174,32.5,195,33.5,52.5,43,50,50.5,55.5,39.5,56.5,61,54,59,44,64,50.5,53,55.5,44,39.5,43,45,67,66.5,226,212.5,61.5,45.5,39,997.5,45,31,137,53,47,46,49.5,78.5,63,59,64.5,41,39.5,47.5,1658.5,49.5,39.5,49,53.5,49,49,48.5,50.5,38.5,38,189.5,29,58.5,37.5,54.5,40,38,34,32,46,46,39.5,44,43,41.5,61.5,52,33.5,2481,41.5,36.5,209,62,53.5,68,41.5,51.5,53.5,53.5,54,51,58.5,42,59.5,60.5,51.5,36,47,60,205,32,80.5,41.5,34,57,40.5,34,45,46.5,639,46.5,54,49.5,54,46,49,53,65,30.5,46.5
"Q9BQ31",39,61,45.5,40,104.5,39,64.5,48.5,56.5,45.5,127.5,130.5,213,217,44,42.5,104.5,99,38,62.5,59.5,72,127.5,98.5,38,44.5,47.5,39,44.5,63,32.5,615,586,57,44.5,41,81.5,631.5,637,609.5,40.5,45.5,44.5,39,47,70,53.5,37.5,36.5,51.5,34,131.5,139,58,47.5,55,54,52,43,47.5,58.5,37,39.5,50.5,39,47.5,53,38,34.5,48.5,668.5,37.5,54,40.5,56.5,220,39.5,41,32.5,52.5,42.5,212.5,64.5,37,52.5,43,39.5,52.5,109,99.5,116,41.5,659.5,34.5,54,62,43,47.5,41,642.5,137.5,115.5,55.5,54.5,44,58,55,101.5,118,645,152.5,59,63.5,71,46,1036.5,34,61,44,76.5,46.5,50.5,135.5,41.5,627,38,36.5,49,49,93,45.5,915.5,85,35.5,94,68,55,85,129.5,55.5,32,103.5,78.5,45,57.5,683,36,40,53.5,745,856.5,39,48,71,43.5,113.5,1043.5,36,50,1128.5,139,112,683,81.5,41,599,136.5,54.5,46.5,41.5,2580,35,39,52.5,104.5,110,773.5,52.5,82,204.5,132.5,635.5,150,41.5,51.5,634,127,104.5,39.5,123,42.5,33.5,135.5,735.5,671.5,636.5,96.5,65.5,76.5,1324.5,50.5,95,41,128.5,82,104.5,47,40.5,132.5,41,38.5
"Q9BXT2",42.5,37,38,32,49.5,35,30,35.5,43.5,45.5,44,46.5,40.5,39.5,98.5,51,40,60,30,39,45,35,49.5,40,32,34,52,40.5,46,48.5,40.5,42,46.5,42,30.5,33.5,48.5,51,41,58.5,34,29,35,30.5,41.5,30.5,32,34,40.5,32.5,44,39,46,45.5,38.5,39,38,39.5,40.5,36,40.5,45.5,32.5,43.5,42,36.5,50,40.5,57.5,36,42,41.5,33.5,38,41,74.5,42.5,51,31,42,39,40,42,102,31,31.5,39.5,37,42,36,46,36,42,66.5,45,41,431,39,32.5,41,41,53,42,50.5,51,44,42.5,42.5,58.5,48.5,47,46.5,76.5,43,72,39.5,33,44,43,43,36,36,40.5,52,34.5,57.5,43.5,26,35,48.5,33,36.5,45.5,38.5,36.5,31,37,33.5,32.5,38,40,38.5,39.5,44,34.5,41,43,50,32.5,51,46,54,85,42.5,55.5,48,46,40.5,38,58.5,41.5,39.5,41.5,41.5,45,46.5,41,41,53.5,36.5,35,1366,43.5,38.5,62,41.5,49,47,35,46,59,46,39,50,45.5,39.5,45,46,102,55.5,32.5,49.5,54.5,53.5,46,33,43.5,43.5,53,42.5,37,60,37,39,38,41.5,49,37,42,116,28.5
"Q9GZZ6",450,54.5,185,53,49.5,207,37.5,201,63,47.5,46.5,55.5,47.5,61.5,31,69.5,66,48.5,189,51.5,51,40,78,34,358.5,746.5,33,588,664.5,41,194.5,32,54.5,749,213,196.5,53,66,35,50.5,193.5,195,153.5,221,162.5,38.5,739.5,772,189,812.5,184.5,42,52,871.5,42.5,44,38.5,43,42,764.5,623.5,208,214,31.5,40,43.5,56.5,198,194,36.5,41,31.5,42,52.5,32,41,44.5,41.5,37,66,28.5,61.5,35,32.5,36.5,196,57.5,40.5,56.5,57.5,52,47.5,41,572.5,47,745.5,37.5,635.5,34,36.5,39.5,48,49.5,48.5,63,41,44.5,47.5,49.5,57,51,42,42,56.5,36.5,45,50.5,60,45.5,54,800.5,794.5,50,45,40.5,167.5,55.5,31.5,217,43.5,44,39,40.5,291.5,34.5,32,44.5,51,41.5,40,196.5,38,45,47.5,53,41,64,60,45.5,52,44,420,45,50.5,37.5,53.5,47,37,54.5,57,36.5,33.5,73.5,39.5,38.5,45.5,44,34.5,56.5,209,39,43.5,2370,62,47,42.5,38,68,33,49,39,58,47.5,45,51.5,41.5,90.5,59.5,34.5,44,1300,51.5,40,64.5,58,51,69.5,42,53.5,37,192.5,62.5,48,47,42,57.5,55,32,53,30.5,34
"Q9H1D0",52,35.5,37.5,69.5,86.5,46,51.5,36.5,64,45,48.5,71.5,53.5,47,34,49,49,82,37.5,276,126,48,75.5,52,46.5,44.5,40,48.5,83.5,52.5,48,54,58.5,66,46,45,76.5,64.5,67,45.5,35.5,41.5,47.5,43,37,44,46.5,58.5,42,46,42,62.5,69.5,57,41,55,61,43,78,49.5,58,42,59.5,38,49.5,45,62,48,54,47,57.5,57.5,75,38.5,63.5,56.5,55.5,50.5,71.5,53.5,39,60,48,40,59,58.5,41,51,87,71,69,48,55,40.5,80,46,40,51,41.5,65.5,52.5,49.5,54,48,49.5,48,107,84.5,78.5,48,90,53,66.5,59,51,47.5,39.5,51.5,41,85.5,52,52,66,47.5,62,47.5,52,55,34,61,59.5,46.5,60,44,66.5,116,56,48.5,79,55.5,55.5,49.5,63,700.5,694,37,44,108.5,98,43,68,43.5,41.5,72.5,46.5,45.5,63.5,38,46,49,72,92.5,59.5,139.5,48,56,70.5,34,39,62,52.5,38.5,62,4018,60,61.5,45.5,770,47.5,57,55,72.5,75.5,60,152,71,89,51,36.5,59.5,50,45,72,46.5,38,59,47.5,176.5,58,49.5,40,71.5,42.5,74,127.5,50,637,40,84,35.5,36
"Q9H252",47.5,49.5,44,44,132,42,111,41.5,82.5,50,88.5,113,123,148.5,58,59,523,94,48,46.5,60,91,121,1456,42,47.5,63.5,50,48.5,52.5,39.5,107,97.5,46.5,61.5,42.5,80.5,137,97,79.5,55.5,46,43,37.5,51.5,433,53,42,35,45,49,90,104.5,50,53.5,51,53,49.5,62,62,61,40,39,58.5,48,65.5,50.5,49.5,58,68,111,64,47.5,55.5,44.5,102,56.5,45,49.5,52,36.5,137,89,61.5,60.5,46,36.5,62,102,96,105.5,61,112,42,64.5,58,46.5,43,48.5,112,99,3043.5,57,60,54,63,76,94.5,106,96,125.5,85,66.5,69.5,55.5,122,45,83,44.5,68.5,43.5,71,85.5,51,130.5,42,65,34,58,88,47,132,98,59.5,64,78.5,59,59.5,73.5,50.5,39.5,1431.5,69.5,54.5,65,103,90.5,67.5,87.5,103.5,103,40.5,52.5,64.5,71.5,79.5,155.5,43.5,44,84.5,1622,78,120.5,57.5,38.5,91.5,83.5,48,51.5,53.5,104.5,62,47,60,5249,124,118,66,105,101.5,2915.5,125.5,81,48,60.5,115,110,532,45.5,106.5,39.5,50,97.5,129.5,128.5,114,562.5,49.5,1509.5,127,53,1638.5,77.5,82.5,62,555,59.5,42,98.5,43.5,48.5
"Q9H2S1",42.5,49,48,82,80,87,72,44,95,55,880.5,61,169.5,154.5,44.5,43.5,181.5,75.5,54,53,87,75,60.5,80.5,50.5,60.5,56,46.5,43.5,71,50,112,104,54.5,58,65,75,125.5,103.5,102,43,41.5,46.5,41,56.5,52,46,49.5,57,53,59,84.5,50,41,43.5,57,60,54.5,54.5,54,39,46,54.5,69,66,70,49.5,48,59,77.5,112.5,87,48.5,41.5,53.5,125.5,73,79.5,56.5,48.5,57,189,97,52,68,36,42,58.5,83,77.5,90,52.5,140,43.5,80.5,43.5,35,43,57,114.5,151,82,55,53.5,44,57,60.5,81,84,149.5,58,54,67.5,64,63,120.5,42,62,46,62,49,54.5,72.5,37.5,113.5,45,47,31.5,38,111.5,55,132.5,94.5,48,55.5,76,43,74,61.5,55.5,52.5,77.5,84,57.5,66.5,99,53.5,58,54,84.5,124,33,95,57,70,1868.5,112,42,50.5,128,89,91.5,122,60.5,36.5,94,58.5,41.5,33,68,110,41.5,42.5,61.5,124,2954,101,50.5,76.5,202.5,97.5,122.5,70,46.5,52.5,148,71,104.5,44,2125.5,43,33.5,77,94,90.5,134.5,126,56,95.5,143,47,135,53,57,55.5,146,42,45.5,47.5,42,41.5
"Q9H3M0",35,42,44,45.5,124.5,54,99.5,42,53,36.5,101,151,216,219,42.5,44,74.5,188.5,56,60.5,85,82,149,88,36,36.5,45,39,45,63.5,38,637.5,606.5,49.5,50.5,53,62.5,651,631,597,69,52.5,46,72,43.5,89.5,51.5,39,57,54.5,35.5,142,137,42,52,44.5,47,43,47,45.5,50.5,39,52,51,50.5,61,58,37.5,53,49.5,673.5,57.5,42,45,45,201,47,47.5,48.5,49,36.5,235.5,83.5,34.5,54,67,38.5,49,130.5,114.5,159,43.5,651.5,40,45.5,35,43.5,51,45.5,647.5,191,126.5,57,54,54.5,57,87.5,143.5,147,697,119.5,64.5,59,62.5,38.5,950.5,38,52.5,44,60,37.5,56.5,124.5,65,604.5,45,42.5,31.5,40,106.5,45,712,117,38,84,53.5,44,78,125.5,56,43,90,103,63.5,48,636.5,42,74,48,712,739,32.5,63.5,57.5,49.5,104,932.5,38.5,38,734,102,144.5,711,74,49,589.5,149.5,37,49.5,41.5,773.5,49,38,45.5,118,101,2579,56.5,97.5,217,92.5,630,145,46,77,649.5,130.5,76,39.5,94,40.5,49.5,139.5,723.5,643.5,629,68,68,89.5,810,43.5,95,39.5,132.5,73.5,66,54.5,60,122.5,47.5,34.5
"Q9HBA0",49.5,50.5,58.5,70.5,94.5,51,46.5,52,63.5,42,42,89.5,60.5,49,42.5,53,60.5,90,42.5,233,155,64,98,65,53.5,57,66,61,59,89,40.5,59.5,47.5,77,58,56.5,100.5,55.5,52.5,46.5,45.5,42.5,55,48,45.5,63.5,58,60,41,66,58.5,111,91,58.5,60,58.5,53.5,45.5,56.5,70.5,55,56.5,54.5,53.5,48.5,44.5,47,47.5,54,42.5,63.5,53.5,49.5,59,44.5,64,60,48.5,69,53,38.5,57.5,63.5,41.5,41,50.5,47,59,111,107,79.5,55.5,62.5,67.5,49,59.5,34,48.5,70,63.5,72.5,85,63,63.5,53.5,66,148,97.5,81.5,54,110.5,103.5,114,111,52,54.5,42,64,41.5,74,70.5,77,109,48,56,48,57.5,43,39.5,60.5,50,68,45.5,63,66,173,61,47,62.5,63.5,55.5,77.5,76.5,1801,1449.5,74.5,53,128,62.5,42.5,68,71.5,47,77,49,42,52.5,46.5,49,44.5,57.5,103,62.5,126.5,57.5,51.5,105.5,36.5,44.5,51.5,52.5,47,68,770,66,50.5,56.5,4581,64.5,55.5,76.5,62,108.5,72.5,217,46,111,60,45.5,47.5,54.5,43,125.5,53.5,53.5,53,69.5,150.5,68.5,65,67,71,46.5,98.5,143,70.5,1467,66,127,39,45
"Q9NPC2",42,48,36,39.5,70,41.5,1116,46.5,39.5,35.5,74.5,74,70,73.5,52,55.5,41,67,37.5,39.5,47.5,347.5,92.5,101,46,36,55,48.5,38,47,60,78.5,72.5,37.5,42,41.5,80,87.5,78,72.5,51.5,52.5,50,45,51,56.5,38.5,36.5,52.5,57.5,48.5,56.5,52,49,49,42,45,39.5,47,58.5,41.5,49.5,44.5,54,56,59.5,42,37,47.5,55.5,74.5,51,32.5,42,36.5,79,39,53.5,38,58,40.5,75,334,43.5,58.5,58.5,46.5,53,75,65.5,84,39,69.5,39,50,47.5,38,40,43.5,80,87,88.5,63.5,49.5,40.5,60,48.5,63.5,65,87,56.5,51,53.5,59,72.5,88.5,31,45,35,65.5,49,40.5,57.5,44,78.5,46,37.5,41.5,32.5,82,48,71.5,76,39.5,53.5,45,52,239.5,79.5,42,57,106,70,37.5,57.5,62.5,47,44.5,58.5,67,73,37.5,41.5,70.5,64,75,88.5,47,36.5,80.5,82,44,74.5,63.5,52,83.5,67.5,38.5,41.5,53.5,82,35,33,47.5,105,76.5,97.5,64.5,1950,78.5,93,102.5,59,55,46.5,103.5,69.5,44,42.5,74.5,47.5,49,73,84,76.5,105,42,40.5,88,93.5,47.5,89,39.5,67,42,42,40.5,47,59.5,43.5,29.5
