,O00222,O00398,O00421,O14842,O15218,O43193,O43194,O43603,O43613,O43614,O60755,O75899,O95136,O95665,O95838,O95977,P04201,P07550,P08172,P08173,P08588,P08908,P08912,P08913,P0DMS8,P0DMS9,P11229,P13945,P14416,P16473,P18089,P18825,P20309,P21452,P21453,P21462,P21554,P21728,P21730,P21731,P21917,P21918,P22888,P23945,P24530,P25021,P25024,P25025,P25090,P25100,P25101,P25103,P25105,P25106,P25116,P25929,P28221,P28222,P28223,P28335,P28336,P28566,P29274,P29275,P29371,P30411,P30518,P30542,P30550,P30556,P30559,P30872,P30874,P30939,P30968,P30988,P30989,P31391,P32238,P32239,P32241,P32245,P32246,P32247,P32248,P32249,P32302,P32745,P33032,P34969,P34972,P34981,P34995,P34998,P35346,P35348,P35367,P35368,P35372,P35408,P35414,P35462,P37288,P41143,P41145,P41146,P41180,P41231,P41586,P41587,P41594,P41595,P41597,P41968,P43088,P43115,P43116,P43119,P43220,P43657,P46092,P46093,P46095,P46663,P47211,P47871,P47872,P47898,P47900,P47901,P48039,P48145,P48546,P49146,P49190,P49238,P49286,P49682,P49683,P50052,P50391,P50406,P51582,P51677,P51679,P51681,P51684,P51685,P51686,P55085,P59536,P59551,P61073,Q01718,Q01726,Q02643,Q03431,Q13255,Q13258,Q13304,Q13639,Q14332,Q14416,Q14832,Q14833,Q15077,Q15722,Q15761,Q16581,Q16602,Q5NUL3,Q6DWJ6,Q6W5P4,Q7Z601,Q86Y34,Q8NHB7,Q8TCW9,Q8TDS4,Q8TDS5,Q8TDU6,Q8TDV5,Q8TE23,Q92633,Q92847,Q969F8,Q969V1,Q96G91,Q96LB2,Q96P65,Q96RI0,Q96RJ0,Q99500,Q99527,Q99677,Q99705,Q99788,Q99835,Q9BPV8,Q9BXC0,Q9BXC1,Q9GZN0,Q9GZQ4,Q9GZQ6,Q9H1C0,Q9H228,Q9H244,Q9H3N8,Q9HB89,Q9HBW0,Q9HC97,Q9NQS5,Q9NS75,Q9NSD7,Q9NWM0,Q9NYW5,Q9UBS5,Q9UBY5,Q9UJ42,Q9UKP6,Q9ULM6,Q9UNW8,Q9Y271,Q9Y2T5,Q9Y2T6,Q9Y5N1,Q9Y5X5,Q9Y5Y4
P25103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,210,290,205,357.5,270,252,246,265,337,252.5,286,273,1259,257.5,181,237,360.5,265.5,245.5,323,349,220,174.5,54.5,263,362,384,326.5,72,190.5,313.5,377.5,227,236,236.5,343.5,195.5,262,175.5,311,44,68,342.5,291,189.5,282,350.5,111.5,295.5,238,228.5,353,361.5,326.5,68.5,241.5,66,104,58,229,239,165,143,93.5,132.5,82.5,85.5,251.5,203,185,156.5,244,349.5,45.5,64.5,216.5,260,206,279,294,48,441.5,78.5,299.5,302.5,213,401.5,287,306,206.5,289,336.5,277,256.5,225,234,253,228.5,61,58.5,298.5,163.5,110.5,48.5,49.5,51,46.5,238,287,57,63.5,54.5,60.5,251,266,275,206.5,73.5,181.5,147,290.5,105.5,52,148,356.5,188,219,84,144,68,184.5,311,321,220.5,160,152.5,383.5,209.5,246.5,162,219,273.5,257.5,277,41,219.5,156.5,259,103,328,353,192,138.5,189,218,357,151.5,181.5,191,221.5,256.5,32,64,44.5,179.5,99.5,185.5,40.5,167.5,246,200,104.5,241,404,240.5
P25105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,298.5,315.5,201.5,127,132.5,138,173.5,171.5,116,148.5,161.5,201,323.5,145.5,121.5,179,344.5,149,252.5,231.5,124.5,180,58.5,177,247,172.5,153.5,57.5,116.5,325.5,225,310.5,339.5,275.5,243,143,107.5,70,149,47.5,45,212,153,90,149.5,285,123,343,156,192,251,279.5,230,95,346.5,86,122,68,125,312.5,145,163,144.5,109,81.5,60.5,429,176.5,389.5,84.5,257,280,87,77,118.5,402.5,132,165,223,84,145,74,292,125,295,186.5,321,156,101,371.5,306.5,332.5,329,346,323,294.5,394,80.5,58,291,149.5,104.5,72,63,51,87,359,115.5,55.5,56.5,75.5,64.5,279,192.5,91.5,218.5,55,85.5,136.5,151.5,106.5,84,73.5,131.5,333,230.5,46.5,108,45,118.5,186,213.5,235.5,156,128.5,215.5,218.5,109,126.5,194.5,404,209.5,254.5,49.5,338.5,245,369.5,86,193.5,146.5,295.5,75,394,76.5,186.5,96.5,306,116.5,409.5,248.5,39.5,74.5,38.5,106.5,72,217.5,32,310.5,417,85,252,126.5,166.5,199
P25106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,256.5,289.5,180.5,178,186,198,258.5,162.5,158.5,182.5,255,299.5,153,184,275.5,473,148.5,427,364.5,210.5,158,76,232.5,385,236,167.5,79,140.5,431,272,425.5,368.5,393.5,374,171,186,101,192,52.5,64,342,205.5,112,203.5,344,133,394.5,195.5,193,322,380,301,83.5,296,61.5,112.5,68.5,169.5,410,146,104,115,81,52.5,91.5,411.5,345.5,396,86.5,344,328.5,66.5,93.5,173.5,371.5,145.5,246,372,46.5,243,58.5,439.5,220,445,235,414,206,94.5,323,402,429,410,374,427,398,332,73,59.5,472,179.5,140,71.5,81.5,71.5,53.5,386.5,212,54,52,82.5,65.5,293.5,286.5,184.5,257,55,188.5,152.5,248.5,91,69.5,97,181,246,210,90.5,116.5,61,126,296.5,215,231,235.5,187.5,239,267.5,182.5,147,323.5,344.5,250.5,308,50.5,282,224,297,66,283.5,255,294,90.5,281.5,181,261.5,94,257,121.5,299.5,349.5,38,92.5,59,164,108,279.5,31.5,351.5,331.5,194,257.5,155.5,277,240.5
P25116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,211,179,136.5,188.5,172,275,171,139.5,154,187.5,280,184.5,126,205,351,189,291.5,328.5,153.5,184,73.5,166.5,296.5,200,177.5,62.5,199.5,351,217,292.5,404,323,326,187.5,170.5,126,226.5,98,51,313.5,200.5,190.5,182.5,314.5,139.5,311.5,151,209.5,329,349.5,326.5,82.5,399,77.5,82.5,65.5,177.5,290.5,186.5,114,146,122,77.5,50.5,459,206.5,319.5,136.5,270.5,227,52.5,69,134.5,388,162,173,254.5,55.5,167,43.5,341.5,172,276,228,320,150,112.5,392.5,343,336.5,298.5,338.5,347.5,331,614,62.5,64.5,257.5,111.5,176.5,63,57,73.5,68,440,150.5,54.5,47.5,60.5,39,317,202,148,227.5,59.5,152,124,184.5,139.5,73,81,203.5,321,248.5,84,121.5,55.5,188,219,238.5,324.5,240,141,213.5,462,128.5,138.5,207.5,438,295,303.5,75,255.5,278,300.5,88,235.5,166.5,317,119,241,187,188,113,267,122.5,355,230.5,40,70,47,145.5,64.5,218,34.5,302.5,355.5,93,257.5,142,173,254.5
P25929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,254.5,238,249,229.5,332,227,220,227,373,259,199,165.5,387.5,305,176,334.5,330.5,246,186,67,173.5,305,375.5,366,53.5,177.5,329.5,344,230,261.5,218,314.5,183.5,245,154,230.5,50.5,55,321,269,169.5,266.5,309.5,140,271.5,227,199,333.5,323.5,305.5,58,240,72.5,86.5,68.5,245,270,124,105.5,113,137,104.5,65.5,226.5,167.5,199.5,138,258.5,384,58,53,223,225.5,182.5,308,268.5,74.5,454,49,249.5,340,201.5,425.5,307,856.5,219,198.5,304.5,264,276.5,253.5,304.5,235.5,221.5,72,76.5,246.5,161.5,121.5,58,35.5,68.5,76.5,221,269.5,59.5,70.5,58.5,54,220.5,238.5,481.5,234.5,65,203,148.5,214.5,119,51.5,106,303.5,240,181.5,59,103.5,73.5,154.5,261.5,283,194,156,134.5,421.5,212,230.5,209.5,225,244.5,236.5,320.5,43.5,114.5,225,233.5,109.5,291.5,420.5,170.5,137.5,164.5,220.5,238,130,174.5,218.5,240.5,233,45,56,51.5,158,93.5,223,38.5,169.5,243.5,145,149.5,212,444.5,200
P28221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,1220,462.5,477.5,193,846.5,305,283,267,237.5,203.5,246.5,207,195,213.5,298,294,845.5,201.5,51.5,288.5,256.5,283,277.5,70,247.5,191.5,241.5,168,171,180.5,271.5,242.5,589.5,219.5,252.5,141,72,292,560,467.5,551.5,282,167.5,232,535.5,214,287,274,275,60,144.5,68.5,86,50.5,427,189,234,114.5,94.5,157.5,87.5,92,168,184,152,251.5,197.5,229.5,55.5,66.5,560.5,177.5,209.5,246,258,75,271.5,52,167,226,164.5,277.5,221,248.5,449,145.5,190,153.5,175.5,160,206.5,142.5,215.5,52.5,104.5,199,216.5,220,76.5,57,57,63,181,423.5,37.5,53.5,53,75,143.5,180,243,167.5,57,203.5,146.5,223,128,67.5,153,244,163.5,183.5,82.5,205.5,48,244.5,280.5,221,215,127,127,265.5,162,474,226.5,175,191,249.5,190,42,98,170.5,149.5,211,264.5,274,154,227,130,367.5,244,247,138,206,141.5,197,35,56.5,46.5,271,95.5,217.5,42,168,121,187.5,83,365,288.5,169
P28222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,461.5,456,188.5,837,309.5,294,274.5,195,183,275.5,206.5,194.5,220,278.5,304,879,214,46,246,296,255.5,242,58,265,192.5,224,165,159.5,185,256.5,260.5,579,220,262.5,136.5,55,280,581,498,552,327.5,160.5,226,506,214,292,311.5,273,62,115,67.5,88,43.5,428.5,178.5,237,118,97.5,102,74,111,160,171,168,229.5,171,233,56.5,72,569,146,204.5,280,207.5,71.5,266.5,56.5,161.5,230.5,177,239.5,239.5,267.5,436,167,173.5,156.5,166.5,158,211,146.5,205.5,60,86.5,190.5,249,236,73,53.5,45.5,65,212,427.5,40.5,53.5,51.5,77,145.5,164,212.5,165,74.5,192.5,132.5,212.5,119.5,50.5,130,225,133.5,138.5,70.5,213,59.5,262,229.5,241,231.5,160.5,86.5,279.5,150,423.5,222.5,157.5,200,244.5,173,57.5,101,170.5,140,168.5,255.5,276.5,139,244.5,147.5,372.5,206,270.5,130,198.5,158,145.5,37,47.5,44.5,295,112,199,44,157,142,225,98,389,306,164
P28223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,1105,219,510.5,304,277,252.5,224,149,297.5,227,223.5,205,300.5,311.5,463,137.5,52,242,267,304.5,310,54.5,186,225.5,237,175,193,209,271.5,185,481,138,275,74.5,44,264,431.5,381,473.5,270,215.5,254,463.5,207,278,263.5,273,68,141,64,68,46.5,944.5,205.5,199,98,147,98.5,108.5,54.5,192.5,173.5,159,162.5,194.5,219,59,74,420,142,241,247,206,49.5,253.5,59,192.5,288.5,188.5,263.5,206,207.5,458,183.5,213,221.5,188.5,248.5,194,181.5,192.5,68,64,189,186,173.5,48,50,65.5,96,198,413.5,65,46.5,44,52.5,158.5,185,219,143.5,69,189.5,161,240.5,134,53,140,189,166.5,155.5,101,241,59.5,205.5,265,194,216.5,117.5,118.5,251.5,163.5,387.5,194.5,184.5,175,218.5,186,56.5,87,162.5,172.5,115,303,212.5,133,161.5,150,294.5,263.5,180,137.5,223.5,150.5,191.5,34.5,52,38.5,186.5,125,155.5,41.5,159.5,158,195,151,299,293.5,143
P28335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,195,484.5,294,279,246,232.5,136.5,310.5,208,244.5,174,294.5,312,502.5,144,86,210,255.5,288,264,49,193.5,234,225.5,176.5,194,186,256.5,206.5,426,163.5,232,89.5,48.5,263.5,454,372.5,477,282.5,167,268,480.5,162.5,306,293,277,56,128.5,60.5,91,48.5,940.5,223.5,199,109,120,107,79,42,159,153.5,160,155.5,185.5,224,42.5,59.5,418,124,185.5,259,214.5,48,217,56,184.5,274.5,168.5,216,197,190.5,458,148.5,187,189,195,205.5,176,168.5,209.5,65.5,56.5,185.5,199,198.5,71,53.5,51.5,75,205,455.5,52,48.5,47.5,48,147,181.5,197,163,55.5,173,165,211,109,55.5,131.5,183,143.5,105.5,77.5,213,49.5,222,241.5,169,196,103.5,102,214,151,385,206.5,170,147,254,167,71.5,117.5,148,171,128.5,316.5,241.5,127.5,181,129.5,309,282,168.5,142.5,255,125,177,36,63,48,200,84.5,163.5,41.5,128.5,183.5,193.5,130,301,306,112.5
P28336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,236,244,199.5,332.5,290,186,206,1084.5,302.5,189,353.5,357,234.5,209.5,50,268,381,330,298,60.5,181,283.5,922.5,267,247,257.5,326.5,169,232.5,167.5,276,51,74,319,280.5,155,270.5,334.5,85.5,370.5,171.5,168,379.5,341.5,369.5,54,214.5,58.5,83.5,81,201.5,283.5,153,77,75,90.5,52,44.5,224.5,167,192.5,130,296,364,88.5,68.5,159,248.5,179.5,213,332,34.5,354.5,41,288,261,264,371,327.5,311,175,209,313.5,264,276,303,277,269.5,283.5,60.5,51.5,263,173,146.5,73.5,42.5,69.5,54.5,242.5,311.5,57,44.5,55,54.5,184,239.5,241.5,205.5,74,211,189,196.5,94,60,131,287.5,203,182,74,131.5,58.5,168,272.5,275.5,272,172,122.5,362,249.5,232.5,161,225.5,265,272,267.5,47,193.5,200,217.5,86,302.5,324,226.5,134.5,202.5,198,261.5,199.5,152,189.5,248,287.5,38,70,57,177.5,74,303.5,44,134.5,249.5,167.5,132.5,206.5,356.5,207.5
P28566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,244,251.5,229.5,216.5,158,261.5,218.5,200.5,151,260.5,290,1032,142.5,51.5,201.5,247.5,213,225.5,54.5,242.5,195.5,232.5,145,137.5,190.5,209,222,575.5,158.5,232,128,41.5,226,547,473,526,263,174.5,209,472,168,224,230.5,227,50,138.5,59.5,58.5,47.5,425,171.5,197.5,136,93,113.5,77.5,46,145,143.5,142,194.5,142.5,236.5,43.5,44,543.5,131.5,185.5,243,219,61.5,262.5,54,177,228,154.5,241.5,186.5,250.5,424,149.5,187.5,176.5,161.5,174,192.5,171.5,185.5,49.5,75.5,159.5,213,196.5,62,51.5,63.5,102,165,443.5,39,50,57,65.5,162.5,155.5,219,166,80,157.5,113.5,203,84.5,47,111,223.5,137,131.5,83.5,194.5,45,181.5,241.5,220,231,116,73,274.5,143,403,204,126.5,128,204,200,46,98.5,151.5,108.5,151.5,238,250.5,159.5,211.5,149,319,201,203.5,97,259,87,149,44,53,43,237,119.5,178.5,43,162.5,162,209.5,86.5,281,272,159
P29274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,994.5,268.5,176.5,144.5,774.5,223.5,184,142,226,240.5,286.5,128,50,205,218,254.5,233,72.5,291,197,249.5,144,215,175,281.5,321.5,395,258.5,256.5,121.5,60.5,236.5,376.5,281,407.5,240,111,252.5,311.5,153.5,261,245.5,253,63,137,45,70.5,49.5,283,147.5,303.5,88.5,125.5,133,115,64,136.5,156.5,147,226.5,163.5,275.5,100.5,50,276.5,142.5,143.5,278,164,47.5,188.5,54,182.5,224.5,120.5,235.5,175.5,212,291,165,175.5,134.5,167.5,167.5,169.5,138.5,157,66.5,50,130.5,289,233,70,55.5,47,107,164,374.5,39.5,47.5,40.5,44,110.5,194,158,146.5,56,132.5,143,211.5,151,66.5,142,191.5,153,148,132.5,252.5,61,289.5,203.5,271,170.5,111,147,259.5,153,261,281.5,161.5,162.5,232,169.5,51.5,116.5,128,156.5,166,280,255,113,236,131,251,258,278.5,183.5,148,153,193,38.5,47,62,248.5,61.5,180,37.5,144.5,149.5,218,187,235.5,245.5,170.5
P29275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,255,166,171.5,697,188,174,194,232,240,268.5,148.5,45,185,215,300,256.5,65,262.5,213,224,142.5,180.5,193.5,244,291,354.5,253.5,271.5,107,47,247.5,344,235.5,365,247.5,101.5,199.5,281.5,167,270,244,273.5,56.5,142,61,77.5,45,299.5,174,254,103.5,134,110.5,99.5,61,172.5,157,144.5,283.5,157,255,92.5,66.5,259.5,118.5,168.5,269.5,196.5,64,206.5,64.5,208.5,266,166,218,143.5,199,283,136.5,183,157,181.5,155.5,181.5,142.5,138,82,99,142.5,267,265.5,67,83.5,50,123.5,163,320.5,82,48.5,58,50.5,156.5,208,154.5,149.5,68,131,168,161,156,49,140,176,142,132,165.5,226.5,56,258.5,244.5,208,158.5,104,140,270.5,144,275.5,247,173.5,162.5,180,198.5,47.5,110.5,155,140,146.5,277.5,246,136,193.5,97.5,254.5,287.5,263.5,165,144.5,181,168.5,33.5,57.5,47,259,62,144,44.5,97.5,168,215,158.5,229.5,247,133.5
P29371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,270,188,225,323.5,293.5,254.5,352,345.5,218,185.5,56,266,364,420.5,337.5,55.5,159.5,318,374.5,266.5,240.5,268,356.5,172.5,250.5,166.5,280,83,82,309.5,275.5,233,282.5,357,140,266,238.5,260.5,329,333,295,61,282,67,101,55.5,214,260,176,157.5,105,126.5,91.5,81.5,264.5,229,218.5,175,257.5,356.5,65,43.5,225,273.5,240,275.5,279.5,64.5,403,97.5,293.5,281.5,213,404.5,287.5,321,238.5,264,376,290.5,271,232,257.5,263,238,74,79.5,275.5,179.5,129,72,84,60.5,77,241,269,56.5,60.5,62.5,55,245,316,280.5,200,78,171.5,177,332.5,115,43,135,332.5,193.5,255,73.5,150,55,160.5,313.5,305,261,162.5,152,362.5,230.5,234,174,236,253.5,286,296.5,51.5,183,133,237.5,99,339.5,368,210.5,114.5,175.5,270.5,348,154,181,175.5,246,315,42.5,68.5,40,143.5,91,234,45.5,151.5,253.5,176.5,117.5,247,411,239.5
P30411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,174.5,161,284,451,195,363,376.5,219.5,181,61,185,349.5,227.5,199.5,75,187,444,275,355.5,286.5,343.5,344.5,194.5,210.5,130.5,189.5,60,87.5,366.5,250,110,246,335,142,383.5,200.5,170,306,323.5,289.5,79,278.5,81.5,73,69.5,197.5,381.5,185.5,119,68.5,95,100.5,106.5,311.5,280,287,162.5,568,274,67.5,91,209,292.5,182.5,252.5,322.5,77,242,48,417.5,243.5,434,247.5,495.5,243,182,260,417,455,364,373,451.5,399,298.5,58.5,65.5,370,160,122.5,47,50.5,90.5,75.5,310,205,62,75.5,43,60,271,243,153.5,245.5,71,180,153,212,100.5,54,89.5,214,343,237,96,163,77.5,148.5,214.5,283.5,283.5,170,152,262.5,214.5,219,175.5,316.5,337.5,314,324.5,54.5,268,302,288,69,258.5,201,291,146.5,260.5,176.5,225,146,313.5,158.5,329,338.5,38.5,77.5,50,140,61,260.5,48,219.5,298.5,156,236.5,161,253.5,210.5
P30518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,112,164.5,133.5,709.5,253,259,141,272,44.5,194,267.5,297,314.5,52.5,164,181.5,182.5,141,118.5,211.5,245,161.5,180,122,181.5,162.5,58.5,327.5,208.5,110.5,162,239,111.5,248,168,678,241,206,248.5,50,174.5,66.5,58.5,44,151,152,156,123.5,149,243,162.5,46.5,111,204.5,108.5,139,180,270,51.5,58.5,172.5,155.5,714.5,171.5,198.5,62,160,79.5,132,211,223.5,264,226,202.5,141.5,194.5,176.5,175,162.5,155.5,174,173.5,197.5,45,50.5,187.5,135.5,169.5,42.5,73.5,47.5,84.5,213.5,211.5,44.5,43.5,41,51.5,146.5,238.5,152,160,46.5,128,142,378.5,175,71,103,236,123.5,123,91,118.5,51.5,200,183,197,171,171,132.5,206.5,195,136,170,188.5,148.5,193.5,182,49.5,156.5,116.5,122.5,119.5,152,202,196,208,198,124,183,173,129,120,168.5,235.5,33,39.5,36,153.5,49,255.5,47,94,135,120.5,99,172,150,195
P30542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,171.5,174.5,145.5,234,218,271.5,121.5,61.5,158,236.5,257,236,69.5,257.5,163.5,203.5,153,171,191.5,244,281,265,203.5,255,104,72.5,257,321,263,312.5,226,96.5,194,306.5,137,192.5,221.5,199.5,43.5,145,53.5,74.5,57.5,286,149,268.5,79.5,122,93.5,103.5,87,144,124.5,152.5,226,135.5,231.5,109.5,80,252.5,130.5,141.5,246.5,137.5,44.5,198,55.5,173.5,240.5,140,213.5,154,173.5,283.5,142.5,136.5,112.5,140,170,174,134,133,73.5,80,157.5,244.5,238.5,87.5,60,52.5,73.5,161,310,47.5,50.5,49.5,42,135.5,207,154.5,115.5,62.5,166,182,165.5,119.5,57.5,98.5,154,156,153.5,136.5,263.5,65,289.5,214.5,207,175,139,168.5,253,153,239,243,132,179.5,176.5,153.5,58.5,136,119.5,137.5,98.5,248.5,247,134,179.5,120.5,256,194.5,260,174,180.5,151.5,146,30.5,39,45.5,215.5,75,146.5,32.5,101.5,156,219,147.5,212.5,250,88
P30550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,315.5,171.5,308,302,214.5,213,70,274,325,350,301.5,67.5,179.5,277,999,252,253,263,274.5,158,258.5,147.5,307.5,48,38.5,297.5,251,135.5,262.5,299,119.5,369.5,166.5,185,313.5,318.5,334.5,56,239,60,80.5,71.5,191.5,265.5,141,56.5,96.5,87,58,60.5,212,167.5,187,146,233.5,414.5,45,76,197.5,239.5,184,214,321,40.5,339.5,61.5,210,286,242.5,393,324,357.5,165,222.5,278,259,238,273,251.5,230.5,249.5,69.5,56,278,171.5,133.5,68,60,46,80,243.5,284,47,45,46.5,68,197.5,242.5,288.5,233,81.5,163,192,188.5,125.5,46.5,132.5,292,258,179.5,56.5,131.5,56.5,140,297,304,235.5,159.5,135,359,224.5,246,176.5,224,260.5,297.5,289,36.5,211.5,213.5,203.5,56.5,302.5,331.5,170.5,122.5,224.5,191,269,157.5,190.5,164.5,241.5,265,49,58.5,39.5,168.5,61,271.5,38,160.5,243.5,168,129.5,216,324.5,223
P30556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,184.5,437.5,415.5,183,188.5,72,221,421.5,271,251.5,66,113,505,294.5,450,387,406,431,107,249.5,120,237.5,56,49.5,405.5,230.5,156.5,218.5,425.5,130,494,189,202.5,400.5,439.5,379,90.5,284.5,68.5,71.5,68.5,239.5,469,153.5,123.5,120.5,84.5,85,57.5,427.5,274.5,309,137,483.5,344.5,62.5,52.5,194,359.5,198,251,338,40.5,309,60,405,256.5,461,325.5,564,282.5,198.5,360,465.5,549.5,461.5,481.5,454.5,516.5,342,76,88,493.5,166,110,71.5,53.5,61.5,83.5,395.5,273.5,47.5,57,66,66,326.5,319.5,176,337.5,77.5,196,142,199,119,48.5,137,217.5,278.5,208.5,76,155,106.5,151.5,278,286,291,191.5,179.5,244,307.5,217,158.5,343.5,416.5,332,473,43.5,298.5,289,318.5,91.5,312,310,317.5,104.5,321,191,229.5,119.5,254.5,179,355,442.5,37,87,40,138,104,290.5,39.5,278,371.5,162,230.5,190,312,314
P30559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,284,263,167.5,329,38.5,177.5,306.5,321,332,39,146.5,202,175,150,171.5,192.5,271,155.5,180.5,162.5,201,137.5,51.5,325.5,228.5,144.5,207,262,164.5,258,165.5,939.5,293,254.5,291,57.5,203,53.5,56,41,209.5,218,149,117.5,188.5,144.5,132,71.5,177,147,166.5,134.5,201,242,51.5,75.5,153.5,195,942.5,192,217.5,44,186.5,57,206,212,216,234.5,241.5,183,195,213,223,222,218.5,171,241.5,184.5,189.5,51,58.5,260.5,134,122,42.5,51,42.5,98.5,239.5,215.5,60.5,49.5,50.5,56,206,216.5,156,215.5,44,190.5,182,433.5,131.5,53,104.5,217.5,157,106,121.5,132,55,163,215.5,279.5,206.5,134,142,289.5,180.5,157.5,182,208,198.5,250.5,247,47,159.5,136,174,100,196,231.5,195.5,192.5,163.5,177,191,131,139,134,199,228.5,41,43.5,52.5,136,70.5,223,31,140.5,196.5,159.5,108,187.5,220.5,205.5
P30872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,884,302.5,177.5,46,270,1133.5,326,302,54,193.5,402.5,356,384.5,324,381,830,210.5,304,163,289.5,84,62,861,390.5,278,338.5,704.5,148,417,293.5,297,693,678,639.5,61,361.5,72,68.5,56,272.5,363,193,132,171.5,99.5,123.5,98.5,357,300,256,184.5,371.5,409.5,54,67,266.5,340,282,291.5,589.5,47,345,54.5,342.5,318.5,343,372,383.5,299.5,271,340.5,369.5,363,375.5,388.5,401,363.5,337,52.5,80,433.5,184.5,169,50,56.5,75,92.5,389.5,282,51,57,50.5,53,299,334,252,308.5,88.5,209,206.5,240,136.5,87.5,90.5,334.5,314,279,121,191,51.5,177.5,307.5,431.5,449,233,211,330.5,301,263.5,205,297.5,363,515,410.5,63.5,278,305.5,270,174,347.5,347,334,155.5,267,248,343,187.5,262.5,193.5,342.5,418.5,38,75,65.5,225,60,385.5,38.5,256.5,334.5,228,226.5,230,387.5,312.5
P30874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,258.5,174.5,55.5,275,851.5,383,305.5,70,202,381,352.5,365.5,347,362.5,910,224,272,177.5,284.5,96,96.5,988,383,254.5,331.5,654.5,191.5,421.5,298,256.5,615,630.5,600,91.5,354.5,73.5,58.5,63,268.5,338,219,135.5,161.5,107,145,101.5,371.5,255,313.5,148.5,388,467,57.5,63,278.5,330.5,239.5,303,584.5,73.5,360,48.5,342,302.5,352.5,342.5,415,292.5,249.5,309.5,362,376.5,350.5,397.5,403,390.5,281.5,98,57.5,395.5,196.5,157.5,61.5,66.5,72.5,74,377.5,295,50,48,57.5,50,305,355.5,239,344.5,78,241,175,293,126,109.5,117,305.5,315.5,278.5,85,189,45,171,317,383.5,434,213,219.5,326,276,288,202.5,293.5,345.5,531.5,441.5,69.5,253.5,302.5,261,135,365,353,335.5,190.5,271,255,334.5,127,235,222.5,351,423.5,34.5,66,57.5,161,69,354,34,260.5,325.5,206.5,203,231,380,333
