,A5X5Y0,A8K7I4,A8MPY1,O00305,O00555,O00591,O14649,O14764,O15399,O15547,O15554,O43497,O43525,O43526,O60359,O60391,O60741,O60840,O75311,O75762,O94759,O95069,O95180,O95259,O95264,P02708,P04839,P07510,P11230,P13569,P14867,P16389,P17658,P17787,P18505,P18507,P21817,P22001,P22459,P22460,P23415,P23416,P24046,P28472,P28476,P29973,P30532,P30926,P31644,P32297,P34903,P35498,P35499,P36544,P37088,P39086,P42261,P42262,P42263,P43681,P46098,P47869,P47870,P48048,P48050,P48051,P48058,P48167,P48169,P48544,P48547,P48549,P51168,P51170,P51575,P51787,P51788,P51790,P54284,P54289,P56373,P56696,P57789,P62955,P63252,P78334,P78348,P78508,Q00975,Q01118,Q01668,Q02641,Q03721,Q04844,Q05586,Q05901,Q06432,Q07001,Q08289,Q09470,Q12791,Q12809,Q12879,Q13002,Q13003,Q13224,Q13507,Q13698,Q13936,Q14003,Q14524,Q14571,Q14573,Q14643,Q14654,Q14721,Q14722,Q14957,Q14CN2,Q15413,Q15822,Q15825,Q15858,Q16099,Q16322,Q16445,Q16478,Q16558,Q401N2,Q5JUK3,Q5XXA6,Q6PIU1,Q6UVM3,Q70Z44,Q7RTX7,Q7Z2W7,Q7Z3S7,Q7Z418,Q86XQ3,Q8IZS8,Q8N1C3,Q8NCM2,Q8NEC5,Q8NER1,Q8NET8,Q8TAE7,Q8TCU5,Q8TD43,Q8TDD5,Q8TDN1,Q8TDN2,Q8WXA8,Q8WXS5,Q92736,Q92806,Q92952,Q92953,Q93086,Q96D31,Q96KK3,Q96L42,Q96P56,Q96PR1,Q96QT4,Q96RD7,Q96RP8,Q99250,Q99571,Q99572,Q99928,Q9BQ31,Q9BXT2,Q9GZZ6,Q9H1D0,Q9H252,Q9H2S1,Q9H3M0,Q9HBA0,Q9NPC2,Q9NR82,Q9NS40,Q9NSA2,Q9NY46,Q9NY47,Q9NZQ8,Q9NZV8,Q9P0X4,Q9P1Z3,Q9UF02,Q9UGI6,Q9UGM1,Q9UHC3,Q9UI33,Q9UIX4,Q9UJ96,Q9UK17,Q9UL51,Q9UL62,Q9ULD8,Q9ULS6,Q9UN88,Q9UQ05,Q9UQC9,Q9UQD0,Q9Y210,Q9Y3Q4,Q9Y5S1,Q9Y5S8,Q9Y5Y9,Q9Y698,Q9Y6N3
P37088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,55.5,60.5,58,47,65.5,41.5,41,38,35,46,58,57.5,46.5,41.5,51,45,49,930.5,1027.5,50,86,43,42.5,53,48,44.5,59.5,50,42.5,51.5,44.5,420,40,58,56,46.5,58,46.5,47.5,52.5,36.5,30.5,41,46.5,43,42,62,46.5,51.5,40,58.5,47.5,67.5,56,77.5,60.5,68.5,64,84,37.5,66.5,40.5,73.5,57,63.5,43,44,50,62.5,82,45,66.5,34,53.5,48,42.5,55.5,43,54.5,49.5,53,46,51,41.5,49.5,49.5,58,39.5,50,49,41.5,57.5,54.5,41.5,53.5,50.5,47,67.5,57.5,46.5,55.5,56.5,45.5,49.5,40,59,46.5,67,50.5,40.5,49,51.5,48.5,54.5,50,47.5,38.5,42.5,41,53.5,43.5,52,60,49,48.5,49.5,47.5,67.5,54,43.5,46,82,55.5,41.5,50.5,44,407.5,52.5,48,42.5,60.5,92,49.5,58,36.5,47,60,46.5,61.5,45.5,81,48,40.5,53,52.5,41
P39086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815,1626,1570.5,1590,51.5,57,39,52.5,44,38,38,1555.5,50.5,40.5,42.5,47.5,41,63.5,60.5,50,45.5,59,54.5,47,67,39.5,49.5,55,51.5,41,44,63.5,36,52.5,66,82.5,56.5,50,44.5,748.5,62,36,45,55,56.5,50.5,54.5,567,3658.5,3481.5,566.5,73.5,72.5,54.5,52,77,65.5,71,70.5,38,65.5,42,518,56,66,54.5,46,75,1751,48.5,39,1813,42.5,40.5,61.5,63.5,53.5,47,43,35.5,70,78,52,44,58.5,49,76,54.5,81.5,76,41,501,49.5,48.5,48.5,52.5,50,58,68.5,43.5,45,63.5,43,36.5,41,52.5,49.5,49.5,86,41,55.5,83,48,62,52,55,39,44,55,51,57,44.5,58.5,42,54,59,85.5,68.5,83,57.5,73,72,69,54,54.5,59,42.5,70,47.5,45,67,51,71,51.5,42.5,53.5,60.5,56,69.5,88.5,61,64,51.5,97,43.5,41.5
P42261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4733,3267,3138,35.5,50,44,47,44,43.5,49.5,3196,44,50.5,44.5,65,45,44.5,54,56.5,46.5,50,65,65,69,48,44,59.5,45,44.5,50,45,36.5,52,76.5,55,45,72,51,738.5,58.5,38.5,45.5,55,62,64,57,530.5,1653,1616.5,581.5,56.5,46.5,52.5,50,58,64,64,64,44.5,76,47.5,587,50.5,69,48.5,38.5,74.5,1395.5,56.5,44,1404,34.5,45.5,61,55,66,66.5,44,49,62.5,68,46,39,71,40,64,55,46.5,90.5,62,502,46.5,47,57.5,53.5,48.5,55,80,39.5,52.5,75,48.5,36.5,53,67,55.5,65,47,48,53.5,69.5,51.5,45.5,54,54,38,38.5,61,53,60,47,53.5,45,56.5,60,74.5,62,69,43.5,77,52.5,45,54,59.5,41.5,53,82.5,55.5,52,74.5,43,49,49,72.5,50,57,50,58,59,52,50,49.5,53,40,38.5
P42262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580,3409.5,40,50,59,55,44.5,37.5,40.5,3365,46,49.5,37,66.5,42,48,55,52,46,46,66.5,46,80.5,46.5,42,61.5,51,43.5,48,46.5,36,64.5,76.5,53.5,46,66,40,703,46.5,37,45,48,80,76,62,532.5,1634.5,1588.5,562,49.5,52.5,53,59,59.5,65,65.5,66.5,39.5,81.5,49,549.5,63,101,49.5,39,69.5,1358,63.5,55.5,1352,39.5,41.5,61.5,69.5,73,58.5,40.5,44.5,72.5,76.5,46,51.5,68,38,65.5,52.5,55,58,51,478.5,41.5,49,59.5,45,43.5,45,83,36,52.5,82,45,39.5,51,47,57.5,77,60.5,45,52.5,65,44,51.5,51.5,52,39.5,43,43,49.5,54.5,43,45.5,39.5,52.5,49,81.5,65,60,38.5,73,57,46.5,55.5,59.5,39.5,47.5,53.5,54.5,49,71.5,47,43.5,58,69,42,54,78.5,57,54.5,36.5,47.5,54.5,52,54,43
P42263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667,36,60,46,51,42,38.5,41.5,3422.5,46,52.5,37,67,42.5,44,50.5,50,55,46.5,69.5,47,66,41,49,46.5,52,45.5,51,43.5,39.5,64.5,77,50,45,86,42.5,693.5,64.5,35.5,41,50,60.5,64,58.5,547,1634,1567.5,563,53,55.5,59,62.5,60,79,69.5,78,38.5,74.5,56,533.5,53,63,55,40,66.5,1372,59.5,34.5,1418.5,38.5,39,44.5,54.5,73,52,42,47.5,55,73.5,46,48,74.5,38,50,54.5,61.5,57.5,53,471.5,51.5,36.5,51.5,50.5,47,49,73.5,38,54,85,66,41,44.5,52.5,46,78.5,59.5,46,52.5,73,50,50.5,55,43,40.5,42,78,62,54.5,47,56.5,47,65,59,58.5,67,55,48,72,56.5,54,58.5,59.5,43.5,42.5,70,65.5,51,71,53,47.5,50.5,62.5,42.5,52,65.5,69,55.5,58.5,40,42,50.5,41.5,34.5
P43681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,576.5,198.5,203,44.5,45.5,45,41.5,232,215.5,40,47,45,43.5,39.5,43,52.5,63,48.5,54,46,35.5,60,46,58.5,55,155.5,41.5,45,98,52.5,55,79,46.5,750,40,1167.5,34,826.5,61,44,39.5,90.5,46.5,41.5,47.5,45.5,45,66.5,77,115.5,85.5,55.5,54.5,61.5,41.5,70.5,45.5,86.5,49,54,1751.5,1367,73.5,46,44,201.5,50.5,43.5,170,48.5,40.5,39,51.5,216.5,46,49,42,65,38.5,44.5,205,41,54.5,62,63,39,57.5,75.5,67.5,51.5,38,400.5,55,54,46,63,58.5,48.5,57.5,40,47,66,61.5,60,39,42,59.5,41,37,227.5,47.5,36,764.5,49.5,62,54,45.5,70.5,58.5,59.5,52,44.5,56.5,61,58,40,89,80,43,64.5,801.5,75.5,63.5,47.5,45,63.5,111.5,51,94,36.5,205.5,83.5,41,48.5,53,99,56,50,74.5,36,42
P46098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,206,231,36.5,39.5,40.5,50,225.5,194.5,47.5,43,46,50.5,57,46,58.5,55.5,50.5,51.5,54.5,40.5,47.5,45,43,34.5,184.5,38.5,40.5,59,59.5,64,41,63.5,460.5,42,587.5,36.5,483,33.5,49,51,58.5,44.5,49.5,61,55.5,57.5,59,56.5,56,52.5,67.5,60,55,42.5,57,39,50,43.5,48.5,566,584,63,54.5,64.5,208.5,62,42.5,305.5,62,49.5,42.5,55,467.5,72,63,43,41.5,66.5,39.5,196,42.5,48.5,55,67.5,50.5,46,44,53,46.5,41,766,43.5,55.5,48,47,62,39,41.5,46.5,47,57,50.5,54,45,47,77,42,42,224.5,58.5,40.5,623.5,58,61,39,50.5,55,41.5,46.5,52.5,53,61,51.5,72.5,48,68.5,51.5,52,44,562.5,45,45,48.5,39,52,47.5,52.5,74.5,46,219.5,55.5,59.5,58,48,53.5,63,39,54.5,52.5,36
P47869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,738.5,53.5,37,48,57.5,591,1310.5,38,37.5,34,39,46,35,61,37.5,44.5,34.5,58,40,40,51,36.5,35.5,781,34,51.5,63,46.5,59,42,38,160,53,191.5,33,179,37,39,39,37.5,51,44,51.5,43.5,45.5,57,39.5,41,50.5,66.5,56.5,55,35.5,57.5,41,40.5,52,60,179.5,232.5,52,47.5,41.5,1306.5,43,31.5,109,46.5,53.5,39.5,48.5,72.5,36,47,45.5,35,72,61.5,957.5,51,50,51.5,54.5,42.5,47.5,47,38,47,33.5,178,33,58,35,45,51.5,43.5,38,42,39.5,35.5,39.5,52,45.5,36.5,50,43,34.5,897,37,45.5,208,42,40,46,39,56.5,49.5,53,42.5,47,52.5,42,45.5,44,50.5,39,36.5,45.5,226,37,56,43.5,35.5,55.5,43,40,45.5,45,575.5,43,65,70.5,38.5,41.5,60.5,49.5,59.5,48,43
P47870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,34.5,55,59.5,47.5,697,740,54,41,57,40,47.5,40,38,61,47,34.5,49,52,50,49,41.5,50,651,41.5,44.5,70,63.5,55,41.5,42,166,60,194.5,31,165,41,42,50,48.5,47.5,60.5,62,46.5,50.5,56.5,55.5,36,47,61,47,51,42.5,64.5,36,56,57,63,234.5,208,68.5,49,54,691,38.5,33.5,129.5,55.5,47.5,38,54.5,53,54,46.5,53.5,42.5,48.5,61,741,51.5,54,54.5,56.5,37,50,60,55.5,47.5,43.5,187,38,68,54,42.5,68.5,43,31.5,48,44.5,72,42,50.5,50,48,68,49.5,42.5,738.5,39.5,32.5,214,59.5,39,54.5,52,54.5,44.5,47.5,51,40,69.5,54,44.5,63.5,48,39,46,48,226,44,72.5,60.5,41.5,59,45.5,54.5,42,47.5,1005.5,46.5,56,52.5,67,44.5,50,40.5,69.5,50.5,35.5
P48048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,821,816,43.5,42.5,45,823.5,80.5,804.5,49.5,39.5,34,69,37.5,39,44,69.5,42,35.5,63,45.5,839,39,42.5,913,50.5,65,66,37,78.5,34,50.5,48.5,48.5,39.5,51.5,54,70,67,53.5,59.5,53,54.5,47,49.5,58,82.5,46,55.5,65,60.5,775,53.5,46,48,33,59.5,46,39,57,58,71,45,59.5,32,37,74.5,59.5,41.5,63,41.5,45,56.5,56,43.5,46,52.5,39,47,52,82,50.5,33.5,44,39.5,33.5,49,50.5,56.5,37,50,790,64.5,54.5,41.5,45.5,34.5,69.5,44.5,82.5,47.5,39.5,51,51.5,37,43,49.5,50.5,43.5,31.5,38,58.5,69,51,53.5,54,39,50.5,70.5,51.5,46.5,45,70,67.5,51.5,41.5,89,42.5,32,55,67.5,45,79.5,57.5,49,50.5,37.5,61.5,68.5,43.5,54,49.5,58.5,41.5,40.5,42.5,31,31.5
P48050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,998,43.5,55.5,39.5,1025.5,74,929.5,43.5,41,42,58,60,47,38.5,38,37.5,48,55,34,1374.5,46.5,39.5,705.5,58.5,45,63,42.5,66,46,49,45.5,36.5,40,36.5,63.5,56.5,50,50,45,46.5,40,52.5,49.5,55.5,59.5,58.5,53.5,69,51.5,855.5,53,44.5,50.5,49.5,52,61.5,53,54,46.5,67.5,45.5,51,34,38,77.5,43.5,44,57,32,37,44.5,46.5,46,36.5,39,38.5,60.5,43,42,45.5,49.5,48,50.5,37.5,51.5,41.5,49.5,47.5,52.5,1006.5,79,52.5,41,58.5,58,88,53,64,44.5,38,68,50,33.5,34.5,42,39,42,40,49.5,48,66,50.5,48.5,56,45,42.5,60,49.5,38.5,50.5,62,53,62,27,53,45.5,51.5,45,57,48,71.5,63,53,66.5,43,34,71,53.5,54,58,54.5,37.5,42,64.5,27.5,38.5
P48051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,39,51,54,1559,54,1163.5,45,49,46,59,47.5,37.5,37,50,39,53,64.5,34.5,990.5,52,38,703.5,54,53.5,66.5,36.5,56.5,47,44.5,47.5,42,52.5,43,57.5,41,52.5,41,38,38.5,39,57.5,45,70.5,53,58.5,70,58.5,61,877.5,63,37,41.5,47.5,58,47,53,73.5,51,70.5,69.5,46,36,39,50.5,57,58,43.5,33.5,43.5,41.5,51,55,49,57,39.5,75,42,61,55.5,38.5,49,43.5,39,59,50.5,40,31.5,61,1441.5,81.5,63,36.5,40.5,50.5,94.5,54.5,53,42,41.5,66,92.5,37,52,47,47.5,36.5,43.5,45,65.5,70,61,44.5,59.5,50.5,66.5,68.5,80.5,48,52.5,60.5,50,48.5,37.5,68,48,33.5,83,64,52,59,47.5,60.5,50.5,39,67.5,62,56,60.5,53,43.5,52,42,63,32.5,33.5
P48058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4697,43,57,39,56,65,100.5,57.5,38.5,50,48.5,64,40,72.5,39,51,49,44.5,40,67,47.5,37.5,59.5,76.5,51.5,46.5,76.5,44,666,54,39.5,48.5,51.5,61.5,72.5,46.5,547.5,1585.5,1574,580,50,63.5,48,66.5,56.5,79,63,95.5,53,80.5,53.5,596,58,55.5,48.5,49.5,64,1326,63.5,50.5,1350,41.5,45,55,82,65,50,53.5,50.5,68,76,46,47,75,39.5,74.5,53,61,60,47.5,452.5,43,54.5,55.5,60.5,38.5,48,61.5,41,52.5,89,42,39.5,52.5,50,44,63.5,48,60,58.5,68,55,62,69,53,50,56.5,62,50.5,49.5,58,47,42,64.5,48,58,69,73.5,52,71,62.5,46,46,54.5,70,41,57.5,54.5,53,70.5,50,42.5,61,95.5,44.5,55,60.5,56,51.5,47.5,56.5,41.5,50.5,47,38.5
P48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,616,48.5,47.5,47.5,36.5,45.5,41.5,39,48,47,43.5,44,42,39,55.5,38.5,59.5,523,52,31,48,68,73.5,52.5,41.5,184,57.5,193,47,189.5,45,45.5,44,43.5,56.5,49.5,47.5,58.5,53,57.5,50.5,41.5,47,69,45,63.5,49,53.5,35,44.5,54.5,54,226,238.5,45,41.5,60,618.5,53,42,118,58.5,49,35.5,51,51,37.5,53.5,47,40,49.5,59.5,564,49.5,47.5,63,55,50.5,62,51,58,36,39.5,192.5,40,56,56,43.5,48,42.5,41.5,37.5,45.5,56.5,39.5,47,56.5,44.5,52,39.5,33.5,584,38,40.5,198,48,49.5,48,37.5,47.5,37,40,56.5,55.5,59.5,57.5,38,63,57,37.5,38,43,244,42.5,55.5,36.5,48.5,66,39,54,49.5,40.5,622.5,42,41.5,53,59.5,41.5,62,43.5,57.5,37.5,38
P48169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,43,61,53,51.5,47,43,57.5,45.5,56.5,51,42,39.5,47.5,66.5,29,57.5,849,43,48,69,52,61,60.5,82.5,165.5,44,170,31.5,212.5,69.5,46,41.5,50,47.5,41.5,55.5,44.5,52,61,53.5,64,63,54,52,55.5,35.5,76,40,75,60.5,51,204.5,221,63,58,46.5,1636.5,61,34,111,50.5,46.5,40.5,52,87,44.5,48,49,54.5,51,55.5,1007,55,50,45.5,58,47,48.5,44.5,47.5,56,45.5,196.5,45,57.5,47,75.5,67.5,34,51,43,60.5,78.5,75.5,52.5,35,41.5,56,36,45,947,34.5,57.5,194,54,58,59,53,54,47.5,49.5,45.5,71,51.5,51,53,83,52.5,71.5,32.5,94.5,186.5,42.5,75,44.5,45,100,64,75,56.5,34,656.5,53,65.5,56.5,41,65,47,49.5,51.5,54,34
P48544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,48.5,1176,38,39,45,59.5,39.5,40,36.5,59,39.5,58.5,64,33.5,1000,50,38.5,682.5,55.5,51.5,57,38,52.5,37.5,47,58.5,32.5,45,43,50.5,47,76.5,50.5,44,44.5,42,46.5,50,54,59.5,62,61,62.5,61,852.5,52,35.5,38,41.5,50.5,46.5,63.5,68,43.5,66.5,38.5,50.5,30.5,35.5,57.5,51.5,54,51,35,45.5,45.5,46,62.5,54,45.5,34.5,55,35,59.5,51,41.5,36.5,57,40,60,44,35,31.5,65,1352,80,73,41.5,43,49.5,89.5,47.5,65,47,45,57.5,70.5,40,53,39,48.5,36,36.5,47,68,77.5,49.5,42.5,55.5,56.5,70.5,77.5,69,43,50,63,47.5,63.5,40,76,51.5,54,69,64.5,57.5,64.5,44,60.5,57,39.5,54,78,50,61.5,58.5,43,43,40.5,51,32.5,36.5
P48547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,54,45,40.5,39.5,236.5,53.5,59.5,41.5,54,39.5,239.5,103.5,52.5,59,46,37.5,64.5,138.5,118.5,175.5,51.5,1960.5,40.5,63.5,50.5,46,40,46,752,157.5,108,48,45.5,58,56.5,104.5,143.5,160,2021,133,45,61,53.5,51,804.5,33,54.5,38,70,43.5,45.5,117.5,50,724,47.5,49,34.5,44.5,116,43,624,119,48,105.5,80.5,44,79,127.5,50,39.5,89,88,55,65.5,595,58.5,72.5,54.5,593,590,39.5,48,59,49,127.5,827.5,46.5,52.5,634.5,96,125.5,1959.5,68.5,38.5,733.5,130,38,40,39.5,668.5,42,41,57.5,111,112.5,673.5,63.5,74.5,227,117,724,123.5,43.5,69,749,196.5,74,55,116,55.5,45.5,122.5,641.5,620,707.5,106,65,76,613.5,42.5,91.5,51.5,109,87,80.5,65.5,45,138.5,68,46
P48549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,55.5,35.5,40.5,70,46,41,52.5,49.5,46,58,57.5,42,978.5,44,49.5,704.5,45,48.5,65,49.5,57,33.5,45,44,33.5,51.5,58.5,55.5,50.5,61.5,47.5,39.5,47,48.5,43.5,52.5,57.5,52,61.5,76.5,71,76,853,59,34.5,45,50.5,54.5,74.5,37.5,97.5,39.5,56,55,65.5,35,35.5,63.5,46.5,39.5,60,37.5,63.5,40,46.5,55,38,45.5,45.5,57.5,41.5,59,58,44.5,60.5,52.5,35,66.5,48.5,40,42,62,1135,89.5,53.5,45.5,35,44,88,60.5,54,56.5,56,48,80.5,43,62.5,51,37.5,41.5,31.5,57.5,64,87,57.5,53.5,51,50.5,55,70,92,42.5,47.5,68.5,57.5,38,70,75,46.5,35.5,62.5,60,46,57,39.5,57.5,43,42,38.5,53,53.5,64.5,44.5,50,51,45,54.5,47,35.5
P51168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,1103,51.5,46,57,52.5,34.5,49.5,41,40,46,32,39,46.5,439,48.5,49,39.5,47.5,54.5,37.5,50.5,45.5,42,43,44.5,45,36.5,59,53,54.5,53.5,38,52.5,37,46,48.5,56.5,55,50,53,49.5,32,40.5,41,73,47,87,41,41,65,59.5,36,49,44.5,36,55,57.5,61,40.5,60.5,44,39.5,54,62,34,60,58,50.5,51,42.5,38,47,39.5,68,43,51,43,43,43,39.5,73.5,43,52,42,34.5,37,52.5,48.5,47.5,44.5,66.5,52,47,54,44.5,53,49.5,54,33.5,42,75,47.5,48.5,42,49.5,32.5,50,45.5,47,48,48.5,49.5,35.5,49.5,55.5,40,48,41,371.5,60.5,41,43.5,37,61.5,45.5,55.5,46,49,56,60.5,65,50,46.5,48,36,69,36.5,42
P51170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,42,45.5,56.5,40.5,46,56.5,41,48,45.5,35,43,62.5,390,46,45.5,51,42.5,57,38,47,94.5,37,34,41,60,39.5,49,61.5,62,62,59.5,54,36.5,50,52,45.5,54,49.5,66,51.5,40.5,48.5,39,60.5,50.5,73.5,38,44.5,61,83,47,47,80,41.5,58,43.5,49,55.5,55,54.5,45,55,54.5,42.5,53.5,47.5,44,56,43.5,44,53,40,40.5,46,48.5,43.5,39,51.5,45,63.5,35,47,41,44,49,61,60,44.5,50,58,38,37,44,38,62.5,43.5,40.5,38,52.5,38.5,55.5,41.5,45,59,42,52.5,49,37,44,68,47.5,42,65.5,36.5,37,58,41.5,350,50.5,38,39,43,54,41,50,49,63.5,63.5,53.5,56,40,47,65,65,47,39.5,41.5
P51575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,46,36,48,36,54.5,831,40,44,31.5,39,40,47.5,32.5,40.5,47,56,36.5,37.5,34.5,58,46.5,34.5,36.5,49,42.5,38.5,42.5,59,44,45.5,45.5,49.5,57,50.5,42,39,42.5,50,54.5,38,55,38.5,43,39.5,51.5,31,37.5,45,35.5,61,41.5,40.5,38.5,44.5,49,60,40.5,48.5,44,45.5,58,42,40.5,35,62.5,58,42.5,30,48.5,42.5,39.5,40,41.5,37.5,50.5,38.5,46.5,36,57.5,46,52.5,61,822.5,42.5,46.5,40,42,37.5,53,38,44.5,39.5,1093,772,51.5,56.5,41,32,63.5,44.5,53.5,45,44.5,36.5,50,42.5,42,46,41,54.5,54,50,51,37,56.5,36.5,37,64.5,40,47,50,49.5,48.5,45.5,53.5,37,39,44,41.5,52.5,58,51,49,54.5,46.5,32.5
P51787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528,82.5,65,43,53.5,48,1123.5,118.5,35.5,99,51.5,33.5,52,110.5,103,100.5,63.5,271,46,77.5,62.5,34,53,50,248,114,100.5,70,46,51,49,94,120.5,103.5,238.5,82,57,82.5,62.5,48,259,44.5,99,68.5,66.5,51,39,121.5,42.5,233,47.5,56,33.5,46,132.5,50.5,237,85,37,41,56.5,52,81,38.5,55.5,44.5,80.5,78,64.5,73.5,174.5,56.5,48.5,52,211,212.5,33.5,69.5,68.5,63.5,151.5,264.5,42.5,56.5,193.5,105,113.5,247,61,61.5,243,114,36.5,42.5,51.5,220,74.5,41,56.5,102,125.5,201,64,79,1102.5,109.5,246.5,103.5,50.5,50.5,255.5,107.5,136,43,131,44.5,49,68,201,199.5,250.5,143.5,61,88,169,48,81.5,42.5,118,111.5,113.5,51.5,53,104.5,45,41
P51788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4613,655.5,54.5,43.5,37,60.5,50.5,33.5,38,58.5,45,49,105,69.5,62.5,44,71,51,80,46,39.5,55,57.5,47,55.5,62.5,61.5,56,48,57.5,44.5,73.5,60.5,53.5,77.5,49.5,50.5,53.5,49,65.5,53,60,44.5,65,50,51.5,65.5,92.5,57,41.5,68,36.5,41.5,46.5,56,53.5,55,39.5,44,48,56,55,64.5,53,47,50,67,67.5,48.5,52.5,93.5,62.5,69,42,52,44.5,37,78.5,48.5,50,55,38,75.5,66,66.5,52,81,62,41,61,60,40,43.5,45,39.5,42.5,44.5,55.5,56.5,73,47,60,39,56.5,52.5,71,62.5,54,55.5,57,78,64.5,42.5,65,49.5,42,74.5,51.5,50.5,55.5,71,41.5,65,48,51,69,55.5,64.5,53.5,55.5,58.5,49.5,60,47.5,35
P51790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,43.5,47,51,56.5,54,47,42.5,38,45.5,56.5,69.5,84.5,59,50.5,51,45.5,68.5,40.5,56.5,61.5,53,42.5,59.5,49.5,79.5,52,53,51.5,49.5,64,73.5,46.5,63,57,64,57,39.5,69,43.5,46.5,40,77.5,68.5,48,77.5,56,52.5,50,80,47.5,40,52,56,46.5,71,57,56.5,50.5,48.5,44,42.5,48.5,43,47.5,43.5,57,55,51,56.5,58.5,51,50,46,37.5,44,53.5,35,68,62.5,41,52,57.5,66,58,46,68.5,54,47,62.5,40.5,48.5,48,41,51,41.5,50.5,45,79.5,47.5,48.5,53.5,58.5,56.5,58,67,52,53,56,86,49,60,93,45.5,40,56,49,56,62.5,44.5,62,53,46.5,41,49.5,59.5,71,72,47.5,54.5,51.5,61,41,40.5
P54284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,49,44.5,83,58,41.5,35.5,55.5,46,39.5,60.5,49,57,1400,48,36,55,36.5,37,44.5,1435,44,55.5,53,59,38,39.5,74,64.5,57,64,41,73,57,74.5,62,33.5,88.5,54.5,51.5,43,56.5,48.5,46.5,56.5,62.5,40.5,34.5,45.5,38.5,47.5,50,49.5,39.5,54.5,41.5,50.5,50,56.5,42,45.5,51.5,34,51.5,64,42,39,54,47,48.5,50,45.5,39.5,33,44,59.5,36.5,63.5,73,48.5,37.5,42,76,49,51,55.5,37,38.5,64.5,31,40,34,32.5,31,37,71.5,49.5,56.5,48.5,69,38,55.5,78,44,56,50.5,48.5,52.5,67,68.5,35,71,38.5,47.5,52.5,52.5,48,43,60,56,60.5,31,49.5,53,52,70,50,77,39.5,49.5,57.5,34,33.5
