Hit Name,Accession,E-value,Description,
VGCC_beta4Aa_N,PF12052.7,1.7e-22,Voltage gated calcium channel subunit beta domain 4Aa N terminal,
PKD_channel,PF08016.11,1.7e-153,Polycystin cation channel,
REJ,PF02010.14,5.9e-107,REJ domain,
PLAT,PF01477.22,9.7e-22,PLAT/LH2 domain,
Ion_trans,PF00520.30,2.4e-07,Ion transport protein,
Ion_trans,PF00520.30,2.4e-43,Ion transport protein,
BTB_2,PF02214.21,1.6e-32,BTB/POZ domain,
Ion_trans_2,PF07885.15,1.4e-12,Ion channel,
Neur_chan_LBD,PF02931.22,5.5e-72,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.3e-61,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_memb,PF02932.15,8.0e-107,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,1.5e-76,Neurotransmitter-gated ion-channel ligand binding domain,
Ion_trans,PF00520.30,3.4e-37,Ion transport protein,
PAS_9,PF13426.6,1.2e-18,PAS domain,
cNMP_binding,PF00027.28,1.5e-12,Cyclic nucleotide-binding domain,
Ion_trans_2,PF07885.15,1.1e-11,Ion channel,
PAS_3,PF08447.11,4.6e-06,PAS fold,
PAS,PF00989.24,2.4e-05,PAS fold,
EF-hand_7,PF13499.5,3.3e-24,EF-hand domain pair,
EF-hand_1,PF00036.31,6.9e-22,EF hand,
EF-hand_6,PF13405.5,1.1e-19,EF-hand domain,
EF-hand_5,PF13202.5,6.6e-18,EF hand,
EF-hand_8,PF13833.5,2.0e-15,EF-hand domain pair,
SPARC_Ca_bdg,PF10591.8,3.0e-06,Secreted protein acidic and rich in cysteine Ca binding region,
Ion_trans_2,PF07885.15,5.9e-31,Ion channel,
Ion_trans_2,PF07885.15,2.2e-30,Ion channel,
LRR_8,PF13855.5,9.5e-21,Leucine rich repeat,
LRR_4,PF12799.6,8.2e-18,Leucine Rich repeats (2 copies),
LRR_5,PF13306.5,1.1e-07,Leucine rich repeats (6 copies),
IRK,PF01007.19,6.4e-158,Inward rectifier potassium channel,
IRK_N,PF08466.9,1.4e-24,Inward rectifier potassium channel N-terminal,
EF-hand_7,PF13499.5,1.6e-24,EF-hand domain pair,
EF-hand_1,PF00036.31,2.2e-21,EF hand,
EF-hand_6,PF13405.5,8.9e-19,EF-hand domain,
EF-hand_5,PF13202.5,2.9e-17,EF hand,
EF-hand_8,PF13833.5,2.1e-14,EF-hand domain pair,
SPARC_Ca_bdg,PF10591.8,3.9e-08,Secreted protein acidic and rich in cysteine Ca binding region,
IRK,PF01007.19,3.7e-89,Inward rectifier potassium channel,
TMC,PF07810.12,1.9e-39,TMC domain,
V-set,PF07686.16,9.6e-23,Immunoglobulin V-set domain,
ig,PF00047.24,4.6e-05,Immunoglobulin domain,
Ca_hom_mod,PF14798.5,8.8e-88,Calcium homeostasis modulator,
Ion_trans,PF00520.30,3.8e-44,Ion transport protein,
DUF3399,PF11879.7,5.2e-39,Domain of unknown function (DUF3399),
BTB_2,PF02214.21,3.0e-30,BTB/POZ domain,
Ion_trans_2,PF07885.15,5.2e-13,Ion channel,
Shal-type,PF11601.7,4.0e-13,Shal-type voltage-gated potassium channels, N-terminal,
BTB_3,PF16017.4,2.3e-07,BTB/POZ domain,
PKD_channel,PF08016.11,0.00016,Polycystin cation channel,
Neur_chan_memb,PF02932.15,1.7e-94,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,2.0e-80,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,5.1e-86,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,3.6e-77,Neurotransmitter-gated ion-channel ligand binding domain,
Ins145_P3_rec,PF08709.10,4.2e-97,Inositol 1,4,5-trisphosphate/ryanodine receptor,
RYDR_ITPR,PF01365.20,2.7e-73,RIH domain,
MIR,PF02815.18,1.0e-68,MIR domain,
RIH_assoc,PF08454.10,2.0e-31,RyR and IP3R Homology associated,
Ion_trans,PF00520.30,1.2e-15,Ion transport protein,
Ins145_P3_rec,PF08709.10,2.4e-91,Inositol 1,4,5-trisphosphate/ryanodine receptor,
RYDR_ITPR,PF01365.20,8.1e-75,RIH domain,
MIR,PF02815.18,7.2e-71,MIR domain,
RIH_assoc,PF08454.10,4.5e-31,RyR and IP3R Homology associated,
Ion_trans,PF00520.30,2.7e-17,Ion transport protein,
Ca_hom_mod,PF14798.5,1.6e-96,Calcium homeostasis modulator,
Tweety,PF04906.12,1.3e-176,Tweety,
Ion_trans,PF00520.30,4.4e-42,Ion transport protein,
BTB_2,PF02214.21,1.1e-26,BTB/POZ domain,
Ion_trans_2,PF07885.15,7.5e-11,Ion channel,
Ion_trans,PF00520.30,4.3e-187,Ion transport protein,
Na_trans_assoc,PF06512.12,3.3e-20,Sodium ion transport-associated,
Neur_chan_LBD,PF02931.22,1.0e-51,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,7.9e-41,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,2.4e-50,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,5.6e-48,Neurotransmitter-gated ion-channel transmembrane region,
Ion_trans,PF00520.30,2.2e-257,Ion transport protein,
Na_trans_cytopl,PF11933.7,5.0e-81,Cytoplasmic domain of voltage-gated Na+ ion channel,
Na_trans_assoc,PF06512.12,8.4e-66,Sodium ion transport-associated,
PKD_channel,PF08016.11,8.9e-07,Polycystin cation channel,
Ion_trans,PF00520.30,8.2e-44,Ion transport protein,
BTB_2,PF02214.21,1.6e-23,BTB/POZ domain,
Potassium_chann,PF11404.7,2.6e-20,Potassium voltage-gated channel,
Ion_trans_2,PF07885.15,7.4e-11,Ion channel,
Neur_chan_LBD,PF02931.22,1.2e-48,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,2.8e-37,Neurotransmitter-gated ion-channel transmembrane region,
PMP22_Claudin,PF00822.19,5.7e-23,PMP-22/EMP/MP20/Claudin family,
Claudin_2,PF13903.5,5.7e-22,PMP-22/EMP/MP20/Claudin tight junction,
Guanylate_kin,PF00625.20,3.9e-46,Guanylate kinase,
VGCC_beta4Aa_N,PF12052.7,6.4e-20,Voltage gated calcium channel subunit beta domain 4Aa N terminal,
VGCC_alpha2,PF08473.10,7.9e-214,Neuronal voltage-dependent calcium channel alpha 2acd,
VWA_N,PF08399.10,2.9e-40,VWA N-terminal,
VWA,PF00092.27,2.7e-21,von Willebrand factor type A domain,
VWA_3,PF13768.5,2.1e-15,von Willebrand factor type A domain,
dCache_1,PF02743.17,6.0e-12,Cache domain,
VWA_2,PF13519.5,3.5e-11,von Willebrand factor type A domain,
Ank_2,PF12796.6,2.0e-24,Ankyrin repeats (3 copies),
Ion_trans,PF00520.30,8.6e-19,Ion transport protein,
Ank_3,PF13606.5,1.5e-16,Ankyrin repeat,
Ank,PF00023.29,1.4e-14,Ankyrin repeat,
Ank_4,PF13637.5,2.6e-13,Ankyrin repeats (many copies),
Ank_5,PF13857.5,2.5e-13,Ankyrin repeats (many copies),
ANF_receptor,PF01094.27,6.9e-82,Receptor family ligand binding region,
Lig_chan,PF00060.25,4.2e-55,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,2.6e-46,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,6.7e-18,Bacterial extracellular solute-binding proteins, family 3,
Peripla_BP_6,PF13458.5,5.6e-09,Periplasmic binding protein,
ANF_receptor,PF01094.27,2.0e-73,Receptor family ligand binding region,
Lig_chan,PF00060.25,3.2e-53,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,1.1e-46,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,5.5e-19,Bacterial extracellular solute-binding proteins, family 3,
IRK,PF01007.19,2.2e-129,Inward rectifier potassium channel,
Ion_trans,PF00520.30,3.7e-21,Ion transport protein,
Ion_trans_N,PF08412.9,3.9e-21,Ion transport protein N-terminal,
cNMP_binding,PF00027.28,9.1e-18,Cyclic nucleotide-binding domain,
ANF_receptor,PF01094.27,2.5e-60,Receptor family ligand binding region,
Lig_chan,PF00060.25,4.0e-59,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,2.6e-45,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,2.0e-23,Bacterial extracellular solute-binding proteins, family 3,
ANF_receptor,PF01094.27,6.0e-60,Receptor family ligand binding region,
Lig_chan,PF00060.25,3.1e-59,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,9.5e-46,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,1.3e-24,Bacterial extracellular solute-binding proteins, family 3,
ANF_receptor,PF01094.27,1.7e-70,Receptor family ligand binding region,
Lig_chan,PF00060.25,1.4e-59,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,1.3e-44,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,7.8e-24,Bacterial extracellular solute-binding proteins, family 3,
Anoctamin,PF04547.11,1.2e-156,Calcium-activated chloride channel,
Anoct_dimer,PF16178.4,3.4e-79,Dimerisation domain of Ca+-activated chloride-channel, anoctamin,
Ca_hom_mod,PF14798.5,9.3e-89,Calcium homeostasis modulator,
